"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0174976","Tarrant city, Alabama","6271","33",
"1600000US0175096","Taylor town, Alabama","2704","453",
"1600000US0175768","Theodore CDP, Alabama","6221","623",
"1600000US0175936","Thomaston town, Alabama","243","83",
"1600000US0175960","Thomasville city, Alabama","4064","21",
"1600000US0176080","Thorsby town, Alabama","2007","393",
"1600000US0176200","Tibbie CDP, Alabama","26","29",
"1600000US0176208","Tidmore Bend CDP, Alabama","1266","245",
"1600000US0176320","Tillmans Corner CDP, Alabama","18620","1425",
"1600000US0176584","Town Creek town, Alabama","1004","233",
"1600000US0176632","Toxey town, Alabama","192","78",
"1600000US0176680","Trafford town, Alabama","660","122",
"1600000US0176824","Triana town, Alabama","644","210",
"1600000US0176872","Trinity town, Alabama","2110","298",
"1600000US0176920","Troy city, Alabama","18944","40",
"1600000US0176944","Trussville city, Alabama","20872","293",
"1600000US0177256","Tuscaloosa city, Alabama","96352","56",
"1600000US0177280","Tuscumbia city, Alabama","8506","23",
"1600000US0177304","Tuskegee city, Alabama","9050","25",
"1600000US0177352","Twin town, Alabama","353","80",
"1600000US0177580","Underwood-Petersville CDP, Alabama","3723","763",
"1600000US0177616","Union town, Alabama","260","108",
"1600000US0177784","Union Grove town, Alabama","91","39",
"1600000US0177880","Union Springs city, Alabama","3808","15",
"1600000US0177904","Uniontown town, Alabama","2329","450",
"1600000US0178120","Uriah CDP, Alabama","220","102",
"1600000US0178204","Valley city, Alabama","9439","27",
"1600000US0178232","Valley Grande city, Alabama","3855","21",
"1600000US0178240","Valley Head town, Alabama","713","152",
"1600000US0178264","Vance town, Alabama","1325","223",
"1600000US0178312","Vandiver CDP, Alabama","954","152",
"1600000US0178480","Vernon city, Alabama","2423","348",
"1600000US0178552","Vestavia Hills city, Alabama","34243","106",
"1600000US0178984","Vina town, Alabama","300","89",
"1600000US0179008","Vincent town, Alabama","2103","328",
"1600000US0179032","Vinegar Bend CDP, Alabama","344","201",
"1600000US0179272","Vredenburgh town, Alabama","190","108",
"1600000US0179344","Wadley town, Alabama","890","243",
"1600000US0179488","Waldo town, Alabama","210","60",
"1600000US0179728","Walnut Grove town, Alabama","820","241",
"1600000US0179944","Warrior city, Alabama","3198","23",
"1600000US0180064","Waterloo town, Alabama","163","57",
"1600000US0180256","Waverly town, Alabama","226","67",
"1600000US0180352","Weaver city, Alabama","3083","22",
"1600000US0180376","Webb town, Alabama","1394","219",
"1600000US0180496","Wedowee town, Alabama","742","191",
"1600000US0180736","Weogufka CDP, Alabama","315","170",
"1600000US0180928","West Blocton town, Alabama","1334","375",
"1600000US0181084","West End-Cobb Town CDP, Alabama","3550","411",
"1600000US0181336","West Jefferson town, Alabama","462","105",
"1600000US0181504","Westover town, Alabama","1315","218",
"1600000US0181528","West Point town, Alabama","691","154",
"1600000US0181720","Wetumpka city, Alabama","7654","23",
"1600000US0181744","Whatley CDP, Alabama","23","38",
"1600000US0181912","White Hall town, Alabama","811","159",
"1600000US0182104","White Plains CDP, Alabama","915","307",
"1600000US0182176","Whitesboro CDP, Alabama","2290","344",
"1600000US0182848","Wilsonville town, Alabama","2119","266",
"1600000US0182872","Wilton town, Alabama","540","176",
"1600000US0182992","Winfield city, Alabama","4448","167",
"1600000US0183400","Woodland town, Alabama","197","70",
"1600000US0183640","Woodstock town, Alabama","2027","418",
"1600000US0183664","Woodville town, Alabama","893","190",
"1600000US0183976","Yellow Bluff town, Alabama","153","95",
"1600000US0184096","York city, Alabama","3021","454",
"1600000US0200065","Adak city, Alaska","122","44",
"1600000US0200650","Akhiok city, Alaska","74","37",
"1600000US0200760","Akiachak CDP, Alaska","584","54",
"1600000US0200870","Akiak city, Alaska","407","53",
"1600000US0201090","Akutan city, Alaska","782","181",
"1600000US0201200","Alakanuk city, Alaska","737","68",
"1600000US0201305","Alatna CDP, Alaska","1","3",
"1600000US0201390","Alcan Border CDP, Alaska","36","39",
"1600000US0201420","Aleknagik city, Alaska","189","37",
"1600000US0201560","Aleneva CDP, Alaska","45","58",
"1600000US0201860","Allakaket city, Alaska","105","22",
"1600000US0201970","Ambler city, Alaska","295","39",
"1600000US0202080","Anaktuvuk Pass city, Alaska","273","94",
"1600000US0203000","Anchorage municipality, Alaska","299321","*****",
"1600000US0203110","Anchor Point CDP, Alaska","2018","206",
"1600000US0203220","Anderson city, Alaska","168","40",
"1600000US0203440","Angoon city, Alaska","448","103",
"1600000US0203550","Aniak city, Alaska","526","66",
"1600000US0203880","Anvik city, Alaska","86","20",
"1600000US0203990","Arctic Village CDP, Alaska","137","36",
"1600000US0204210","Atka city, Alaska","51","19",
"1600000US0204430","Atmautluak CDP, Alaska","231","40",
"1600000US0204500","Atqasuk city, Alaska","167","44",
"1600000US0204670","Attu Station CDP, Alaska","15","8",
"1600000US0205000","Badger CDP, Alaska","19830","1271",
"1600000US0205200","Barrow city, Alaska","4316","201",
"1600000US0205585","Bear Creek CDP, Alaska","1389","429",
"1600000US0205750","Beaver CDP, Alaska","46","18",
"1600000US0206245","Beluga CDP, Alaska","5","5",
"1600000US0206520","Bethel city, Alaska","6365","33",
"1600000US0206630","Bettles city, Alaska","36","59",
"1600000US0206850","Big Delta CDP, Alaska","577","199",
"1600000US0207070","Big Lake CDP, Alaska","3552","328",
"1600000US0207620","Birch Creek CDP, Alaska","3","4",
"1600000US0208740","Brevig Mission city, Alaska","417","47",
"1600000US0209600","Buckland city, Alaska","616","59",
"1600000US0209657","Buffalo Soapstone CDP, Alaska","836","166",
"1600000US0209710","Butte CDP, Alaska","3905","257",
"1600000US0210150","Cantwell CDP, Alaska","204","49",
"1600000US0211690","Central CDP, Alaska","42","20",
"1600000US0211800","Chalkyitsik CDP, Alaska","120","39",
"1600000US0212350","Chase CDP, Alaska","8","13",
"1600000US0212680","Chefornak city, Alaska","507","54",
"1600000US0212920","Chena Ridge CDP, Alaska","5744","567",
"1600000US0212970","Chenega CDP, Alaska","51","37",
"1600000US0213230","Chevak city, Alaska","1194","125",
"1600000US0213340","Chickaloon CDP, Alaska","258","65",
"1600000US0213450","Chicken CDP, Alaska","0","9",
"1600000US0213550","Chignik city, Alaska","40","17",
"1600000US0213670","Chignik Lagoon CDP, Alaska","59","19",
"1600000US0213780","Chignik Lake CDP, Alaska","71","19",
"1600000US0213860","Chiniak CDP, Alaska","0","9",
"1600000US0213890","Chisana CDP, Alaska","0","9",
"1600000US0214000","Chistochina CDP, Alaska","69","36",
"1600000US0214110","Chitina CDP, Alaska","76","44",
"1600000US0214330","Chuathbaluk city, Alaska","109","25",
"1600000US0214880","Circle CDP, Alaska","116","40",
"1600000US0215320","Clam Gulch CDP, Alaska","198","88",
"1600000US0215430","Clark's Point city, Alaska","47","22",
"1600000US0216360","Coffman Cove city, Alaska","180","65",
"1600000US0216420","Cohoe CDP, Alaska","1321","200",
"1600000US0216530","Cold Bay city, Alaska","60","18",
"1600000US0216630","Coldfoot CDP, Alaska","41","66",
"1600000US0216750","College CDP, Alaska","14372","1135",
"1600000US0217190","Cooper Landing CDP, Alaska","489","216",
"1600000US0217300","Copper Center CDP, Alaska","335","102",
"1600000US0217410","Cordova city, Alaska","3047","317",
"1600000US0217670","Covenant Life CDP, Alaska","143","141",
"1600000US0217740","Craig city, Alaska","1257","104",
"1600000US0217850","Crooked Creek CDP, Alaska","65","23",
"1600000US0217960","Crown Point CDP, Alaska","108","95",
"1600000US0218510","Deering city, Alaska","150","33",
"1600000US0218620","Delta Junction city, Alaska","1050","208",
"1600000US0218675","Deltana CDP, Alaska","2409","267",
"1600000US0218805","Denali Park CDP, Alaska","619","216",
"1600000US0218925","Diamond Ridge CDP, Alaska","1201","146",
"1600000US0218950","Dillingham city, Alaska","2296","134",
"1600000US0219060","Diomede city, Alaska","55","25",
"1600000US0219720","Dot Lake CDP, Alaska","0","9",
"1600000US0219750","Dot Lake Village CDP, Alaska","65","27",
"1600000US0220020","Dry Creek CDP, Alaska","91","40",
"1600000US0220380","Eagle city, Alaska","84","40",
"1600000US0220600","Eagle Village CDP, Alaska","21","12",
"1600000US0220970","Edna Bay city, Alaska","0","9",
"1600000US0221040","Eek city, Alaska","472","56",
"1600000US0221150","Egegik city, Alaska","80","24",
"1600000US0221370","Eielson AFB CDP, Alaska","2826","360",
"1600000US0221810","Ekwok city, Alaska","79","22",
"1600000US0222140","Elfin Cove CDP, Alaska","26","20",
"1600000US0222250","Elim city, Alaska","300","35",
"1600000US0222910","Emmonak city, Alaska","808","68",
"1600000US0223460","Ester CDP, Alaska","2727","953",
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","9",
"1600000US0223790","Evansville CDP, Alaska","11","8",
"1600000US0223900","Excursion Inlet CDP, Alaska","53","24",
"1600000US0224230","Fairbanks city, Alaska","32578","47",
"1600000US0224660","False Pass city, Alaska","64","23",
"1600000US0224980","Farmers Loop CDP, Alaska","4517","892",
"1600000US0225000","Farm Loop CDP, Alaska","1119","152",
"1600000US0225220","Ferry CDP, Alaska","6","8",
"1600000US0225550","Fishhook CDP, Alaska","5866","482",
"1600000US0225880","Flat CDP, Alaska","0","9",
"1600000US0226100","Fort Greely CDP, Alaska","253","111",
"1600000US0226760","Fort Yukon city, Alaska","568","64",
"1600000US0226835","Four Mile Road CDP, Alaska","4","6",
"1600000US0226870","Fox CDP, Alaska","403","276",
"1600000US0226910","Fox River CDP, Alaska","625","137",
"1600000US0227090","Fritz Creek CDP, Alaska","2043","187",
"1600000US0227145","Funny River CDP, Alaska","972","315",
"1600000US0227420","Gakona CDP, Alaska","166","69",
"1600000US0227530","Galena city, Alaska","524","44",
"1600000US0227640","Gambell city, Alaska","690","107",
"1600000US0227700","Game Creek CDP, Alaska","0","9",
"1600000US0228200","Gateway CDP, Alaska","6061","334",
"1600000US0228590","Glacier View CDP, Alaska","220","74",
"1600000US0228740","Glennallen CDP, Alaska","192","96",
"1600000US0229130","Goldstream CDP, Alaska","3960","798",
"1600000US0229180","Golovin city, Alaska","132","27",
"1600000US0229290","Goodnews Bay city, Alaska","216","54",
"1600000US0230060","Grayling city, Alaska","165","38",
"1600000US0230500","Gulkana CDP, Alaska","74","34",
"1600000US0230940","Gustavus city, Alaska","472","106",
"1600000US0231050","Haines CDP, Alaska","1838","192",
"1600000US0231270","Halibut Cove CDP, Alaska","36","18",
"1600000US0231710","Happy Valley CDP, Alaska","636","118",
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","125","64",
"1600000US0232150","Healy CDP, Alaska","1115","136",
"1600000US0232310","Healy Lake CDP, Alaska","3","6",
"1600000US0232550","Hobart Bay CDP, Alaska","0","9",
"1600000US0232810","Hollis CDP, Alaska","76","56",
"1600000US0233030","Holy Cross city, Alaska","216","38",
"1600000US0233140","Homer city, Alaska","5418","22",
"1600000US0233360","Hoonah city, Alaska","774","99",
"1600000US0233470","Hooper Bay city, Alaska","1114","86",
"1600000US0233580","Hope CDP, Alaska","55","74",
"1600000US0233800","Houston city, Alaska","2028","212",
"1600000US0233910","Hughes city, Alaska","83","27",
"1600000US0234350","Huslia city, Alaska","435","50",
"1600000US0234460","Hydaburg city, Alaska","291","53",
"1600000US0234570","Hyder CDP, Alaska","0","9",
"1600000US0234790","Igiugig CDP, Alaska","47","18",
"1600000US0235120","Iliamna CDP, Alaska","86","22",
"1600000US0235890","Ivanof Bay CDP, Alaska","0","9",
"1600000US0236400","Juneau city and borough, Alaska","32524","*****",
"1600000US0236540","Kachemak city, Alaska","537","70",
"1600000US0236770","Kake city, Alaska","627","89",
"1600000US0236990","Kaktovik city, Alaska","166","40",
"1600000US0237250","Kalifornsky CDP, Alaska","8015","696",
"1600000US0237430","Kaltag city, Alaska","152","27",
"1600000US0237540","Karluk CDP, Alaska","45","36",
"1600000US0237650","Kasaan city, Alaska","93","38",
"1600000US0237975","Kasigluk CDP, Alaska","635","59",
"1600000US0238090","Kasilof CDP, Alaska","407","376",
"1600000US0238420","Kenai city, Alaska","7551","26",
"1600000US0238910","Kenny Lake CDP, Alaska","161","126",
"1600000US0238970","Ketchikan city, Alaska","8189","28",
"1600000US0239300","Kiana city, Alaska","342","47",
"1600000US0239410","King Cove city, Alaska","1080","174",
"1600000US0239630","King Salmon CDP, Alaska","343","53",
"1600000US0239740","Kipnuk CDP, Alaska","682","76",
"1600000US0239960","Kivalina city, Alaska","671","69",
"1600000US0240400","Klawock city, Alaska","856","89",
"1600000US0240510","Klukwan CDP, Alaska","64","19",
"1600000US0240645","Knik-Fairview CDP, Alaska","17038","844",
"1600000US0240670","Knik River CDP, Alaska","757","113",
"1600000US0240840","Kobuk city, Alaska","137","32",
"1600000US0240950","Kodiak city, Alaska","6272","18",
"1600000US0241210","Kodiak Station CDP, Alaska","1353","179",
"1600000US0241280","Kokhanok CDP, Alaska","145","33",
"1600000US0241500","Koliganek CDP, Alaska","162","34",
"1600000US0241610","Kongiganak CDP, Alaska","446","51",
"1600000US0241720","Kotlik city, Alaska","662","66",
"1600000US0241830","Kotzebue city, Alaska","3288","37",
"1600000US0241940","Koyuk city, Alaska","261","35",
"1600000US0242050","Koyukuk city, Alaska","79","26",
"1600000US0242160","Kupreanof city, Alaska","24","20",
"1600000US0242380","Kwethluk city, Alaska","787","62",
"1600000US0242490","Kwigillingok CDP, Alaska","332","49",
"1600000US0242805","Lake Louise CDP, Alaska","7","11",
"1600000US0242820","Lake Minchumina CDP, Alaska","29","13",
"1600000US0242832","Lakes CDP, Alaska","8944","484",
"1600000US0243040","Larsen Bay city, Alaska","47","24",
"1600000US0243260","Lazy Mountain CDP, Alaska","1538","168",
"1600000US0243810","Levelock CDP, Alaska","97","29",
"1600000US0244030","Lime Village CDP, Alaska","3","3",
"1600000US0244580","Livengood CDP, Alaska","0","9",
"1600000US0245020","Loring CDP, Alaska","0","9",
"1600000US0245295","Lowell Point CDP, Alaska","138","147",
"1600000US0245460","Lower Kalskag city, Alaska","286","39",
"1600000US0245700","Lutak CDP, Alaska","0","9",
"1600000US0245790","McCarthy CDP, Alaska","28","37",
"1600000US0246010","McGrath city, Alaska","332","39",
"1600000US0246780","Manley Hot Springs CDP, Alaska","82","20",
"1600000US0246890","Manokotak city, Alaska","787","149",
"1600000US0247000","Marshall city, Alaska","343","41",
"1600000US0247735","Meadow Lakes CDP, Alaska","7694","634",
"1600000US0247990","Mekoryuk city, Alaska","191","24",
"1600000US0248200","Mendeltna CDP, Alaska","20","27",
"1600000US0248540","Mentasta Lake CDP, Alaska","181","74",
"1600000US0248590","Mertarvik CDP, Alaska","0","9",
"1600000US0248870","Metlakatla CDP, Alaska","1620","103",
"1600000US0249530","Minto CDP, Alaska","213","35",
"1600000US0250080","Moose Creek CDP, Alaska","739","370",
