"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0174160","Susan Moore town, Alabama","947","312",
"1600000US0174304","Sweet Water town, Alabama","213","90",
"1600000US0174352","Sylacauga city, Alabama","12132","36",
"1600000US0174400","Sylvania town, Alabama","2386","417",
"1600000US0174424","Sylvan Springs town, Alabama","1832","328",
"1600000US0174592","Talladega city, Alabama","15405","33",
"1600000US0174616","Talladega Springs town, Alabama","141","80",
"1600000US0174688","Tallassee city, Alabama","4818","642",
"1600000US0174976","Tarrant city, Alabama","6216","37",
"1600000US0175096","Taylor town, Alabama","2742","578",
"1600000US0175768","Theodore CDP, Alabama","6039","714",
"1600000US0175936","Thomaston town, Alabama","415","128",
"1600000US0175960","Thomasville city, Alabama","3876","14",
"1600000US0176080","Thorsby town, Alabama","2122","495",
"1600000US0176200","Tibbie CDP, Alabama","39","108",
"1600000US0176208","Tidmore Bend CDP, Alabama","1060","226",
"1600000US0176320","Tillmans Corner CDP, Alabama","17419","1429",
"1600000US0176584","Town Creek town, Alabama","943","250",
"1600000US0176632","Toxey town, Alabama","126","59",
"1600000US0176680","Trafford town, Alabama","530","154",
"1600000US0176824","Triana town, Alabama","2323","435",
"1600000US0176872","Trinity town, Alabama","2593","570",
"1600000US0176920","Troy city, Alabama","18995","40",
"1600000US0176944","Trussville city, Alabama","22590","286",
"1600000US0177256","Tuscaloosa city, Alabama","100633","51",
"1600000US0177280","Tuscumbia city, Alabama","8445","25",
"1600000US0177304","Tuskegee city, Alabama","8443","159",
"1600000US0177352","Twin town, Alabama","391","105",
"1600000US0177580","Underwood-Petersville CDP, Alabama","2707","682",
"1600000US0177616","Union town, Alabama","314","132",
"1600000US0177784","Union Grove town, Alabama","68","32",
"1600000US0177880","Union Springs city, Alabama","3465","29",
"1600000US0177904","Uniontown town, Alabama","1918","467",
"1600000US0178120","Uriah CDP, Alabama","401","257",
"1600000US0178204","Valley city, Alabama","9195","26",
"1600000US0178232","Valley Grande city, Alabama","3627","23",
"1600000US0178240","Valley Head town, Alabama","904","471",
"1600000US0178264","Vance town, Alabama","1475","276",
"1600000US0178312","Vandiver CDP, Alabama","914","238",
"1600000US0178480","Vernon city, Alabama","2204","483",
"1600000US0178552","Vestavia Hills city, Alabama","34482","75",
"1600000US0178984","Vina town, Alabama","418","114",
"1600000US0179008","Vincent town, Alabama","1956","420",
"1600000US0179032","Vinegar Bend CDP, Alabama","351","166",
"1600000US0179272","Vredenburgh town, Alabama","191","134",
"1600000US0179344","Wadley town, Alabama","802","183",
"1600000US0179488","Waldo town, Alabama","306","96",
"1600000US0179728","Walnut Grove town, Alabama","875","232",
"1600000US0179944","Warrior city, Alabama","3197","11",
"1600000US0180064","Waterloo town, Alabama","137","48",
"1600000US0180256","Waverly town, Alabama","252","117",
"1600000US0180352","Weaver city, Alabama","3066","19",
"1600000US0180376","Webb town, Alabama","1437","325",
"1600000US0180496","Wedowee town, Alabama","854","196",
"1600000US0180736","Weogufka CDP, Alabama","258","190",
"1600000US0180928","West Blocton town, Alabama","1198","305",
"1600000US0181084","West End-Cobb Town CDP, Alabama","3492","640",
"1600000US0181336","West Jefferson town, Alabama","462","202",
"1600000US0181504","Westover town, Alabama","1854","411",
"1600000US0181528","West Point town, Alabama","472","122",
"1600000US0181720","Wetumpka city, Alabama","8282","22",
"1600000US0181744","Whatley CDP, Alabama","279","160",
"1600000US0181912","White Hall town, Alabama","724","219",
"1600000US0182104","White Plains CDP, Alabama","541","310",
"1600000US0182176","Whitesboro CDP, Alabama","2161","395",
"1600000US0182848","Wilsonville town, Alabama","2305","337",
"1600000US0182872","Wilton town, Alabama","813","240",
"1600000US0182992","Winfield city, Alabama","4443","185",
"1600000US0183400","Woodland town, Alabama","566","388",
"1600000US0183640","Woodstock town, Alabama","1282","283",
"1600000US0183664","Woodville town, Alabama","1076","280",
"1600000US0183976","Yellow Bluff town, Alabama","132","67",
"1600000US0184096","York city, Alabama","2448","382",
"1600000US0200065","Adak city, Alaska","188","64",
"1600000US0200650","Akhiok city, Alaska","164","70",
"1600000US0200760","Akiachak CDP, Alaska","461","73",
"1600000US0200870","Akiak city, Alaska","298","67",
"1600000US0201090","Akutan city, Alaska","760","232",
"1600000US0201200","Alakanuk city, Alaska","1063","179",
"1600000US0201305","Alatna CDP, Alaska","30","18",
"1600000US0201390","Alcan Border CDP, Alaska","121","114",
"1600000US0201420","Aleknagik city, Alaska","133","44",
"1600000US0201560","Aleneva CDP, Alaska","24","36",
"1600000US0201860","Allakaket city, Alaska","209","55",
"1600000US0201970","Ambler city, Alaska","275","97",
"1600000US0202080","Anaktuvuk Pass city, Alaska","251","81",
"1600000US0203000","Anchorage municipality, Alaska","292090","*****",
"1600000US0203110","Anchor Point CDP, Alaska","2247","258",
"1600000US0203220","Anderson city, Alaska","212","81",
"1600000US0203440","Angoon city, Alaska","497","121",
"1600000US0203550","Aniak city, Alaska","557","108",
"1600000US0203880","Anvik city, Alaska","85","23",
"1600000US0203990","Arctic Village CDP, Alaska","229","49",
"1600000US0204210","Atka city, Alaska","43","26",
"1600000US0204430","Atmautluak CDP, Alaska","143","38",
"1600000US0204500","Atqasuk city, Alaska","135","42",
"1600000US0204670","Attu Station CDP, Alaska","19","20",
"1600000US0205000","Badger CDP, Alaska","19434","1964",
"1600000US0205585","Bear Creek CDP, Alaska","1287","365",
"1600000US0205750","Beaver CDP, Alaska","88","25",
"1600000US0206245","Beluga CDP, Alaska","5","6",
"1600000US0206520","Bethel city, Alaska","6548","17",
"1600000US0206630","Bettles city, Alaska","2","3",
"1600000US0206850","Big Delta CDP, Alaska","627","212",
"1600000US0207070","Big Lake CDP, Alaska","2769","365",
"1600000US0207620","Birch Creek CDP, Alaska","4","4",
"1600000US0208740","Brevig Mission city, Alaska","621","121",
"1600000US0209600","Buckland city, Alaska","684","77",
"1600000US0209657","Buffalo Soapstone CDP, Alaska","937","168",
"1600000US0209710","Butte CDP, Alaska","3888","304",
"1600000US0210150","Cantwell CDP, Alaska","210","108",
"1600000US0211690","Central CDP, Alaska","38","69",
"1600000US0211800","Chalkyitsik CDP, Alaska","118","43",
"1600000US0212350","Chase CDP, Alaska","0","10",
"1600000US0212680","Chefornak city, Alaska","413","72",
"1600000US0212920","Chena Ridge CDP, Alaska","5863","625",
"1600000US0212970","Chenega CDP, Alaska","48","26",
"1600000US0213230","Chevak city, Alaska","817","229",
"1600000US0213340","Chickaloon CDP, Alaska","173","56",
"1600000US0213450","Chicken CDP, Alaska","12","16",
"1600000US0213550","Chignik city, Alaska","42","23",
"1600000US0213670","Chignik Lagoon CDP, Alaska","35","17",
"1600000US0213780","Chignik Lake CDP, Alaska","52","31",
"1600000US0213860","Chiniak CDP, Alaska","0","10",
"1600000US0213890","Chisana CDP, Alaska","0","10",
"1600000US0214000","Chistochina CDP, Alaska","52","39",
"1600000US0214110","Chitina CDP, Alaska","71","43",
"1600000US0214330","Chuathbaluk city, Alaska","89","20",
"1600000US0214880","Circle CDP, Alaska","42","27",
"1600000US0215320","Clam Gulch CDP, Alaska","251","132",
"1600000US0215430","Clark's Point city, Alaska","37","26",
"1600000US0216360","Coffman Cove city, Alaska","220","90",
"1600000US0216420","Cohoe CDP, Alaska","1469","329",
"1600000US0216530","Cold Bay city, Alaska","123","60",
"1600000US0216630","Coldfoot CDP, Alaska","268","173",
"1600000US0216750","College CDP, Alaska","12734","1118",
"1600000US0217190","Cooper Landing CDP, Alaska","263","144",
"1600000US0217300","Copper Center CDP, Alaska","281","96",
"1600000US0217410","Cordova city, Alaska","2248","82",
"1600000US0217670","Covenant Life CDP, Alaska","9","14",
"1600000US0217740","Craig city, Alaska","1206","102",
"1600000US0217850","Crooked Creek CDP, Alaska","57","22",
"1600000US0217960","Crown Point CDP, Alaska","57","33",
"1600000US0218510","Deering city, Alaska","150","38",
"1600000US0218620","Delta Junction city, Alaska","1182","210",
"1600000US0218675","Deltana CDP, Alaska","2131","267",
"1600000US0218805","Denali Park CDP, Alaska","915","1049",
"1600000US0218925","Diamond Ridge CDP, Alaska","1336","197",
"1600000US0218950","Dillingham city, Alaska","2065","193",
"1600000US0219060","Diomede city, Alaska","93","28",
"1600000US0219720","Dot Lake CDP, Alaska","0","10",
"1600000US0219750","Dot Lake Village CDP, Alaska","22","17",
"1600000US0220020","Dry Creek CDP, Alaska","262","123",
"1600000US0220380","Eagle city, Alaska","109","40",
"1600000US0220600","Eagle Village CDP, Alaska","40","29",
"1600000US0220716","Eareckson Station CDP, Alaska","184","70",
"1600000US0220970","Edna Bay city, Alaska","40","30",
"1600000US0221040","Eek city, Alaska","550","81",
"1600000US0221150","Egegik city, Alaska","51","21",
"1600000US0221370","Eielson AFB CDP, Alaska","3388","472",
"1600000US0221810","Ekwok city, Alaska","68","24",
"1600000US0222140","Elfin Cove CDP, Alaska","17","15",
"1600000US0222250","Elim city, Alaska","220","42",
"1600000US0222910","Emmonak city, Alaska","1065","180",
"1600000US0223460","Ester CDP, Alaska","2174","1021",
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","10",
"1600000US0223790","Evansville CDP, Alaska","16","17",
"1600000US0223900","Excursion Inlet CDP, Alaska","36","31",
"1600000US0224230","Fairbanks city, Alaska","31427","52",
"1600000US0224660","False Pass city, Alaska","75","29",
"1600000US0224980","Farmers Loop CDP, Alaska","5089","895",
"1600000US0225000","Farm Loop CDP, Alaska","2637","330",
"1600000US0225220","Ferry CDP, Alaska","23","28",
"1600000US0225550","Fishhook CDP, Alaska","4759","551",
"1600000US0225880","Flat CDP, Alaska","0","10",
"1600000US0226100","Fort Greely CDP, Alaska","135","76",
"1600000US0226760","Fort Yukon city, Alaska","473","69",
"1600000US0226835","Four Mile Road CDP, Alaska","4","5",
"1600000US0226870","Fox CDP, Alaska","187","291",
"1600000US0226910","Fox River CDP, Alaska","526","140",
"1600000US0227090","Fritz Creek CDP, Alaska","2034","226",
"1600000US0227145","Funny River CDP, Alaska","1340","415",
"1600000US0227420","Gakona CDP, Alaska","203","104",
"1600000US0227530","Galena city, Alaska","505","85",
"1600000US0227640","Gambell city, Alaska","495","74",
"1600000US0227700","Game Creek CDP, Alaska","0","10",
"1600000US0228200","Gateway CDP, Alaska","5965","546",
"1600000US0228590","Glacier View CDP, Alaska","176","45",
"1600000US0228740","Glennallen CDP, Alaska","537","236",
"1600000US0229130","Goldstream CDP, Alaska","3315","798",
"1600000US0229180","Golovin city, Alaska","142","48",
"1600000US0229290","Goodnews Bay city, Alaska","127","33",
"1600000US0230060","Grayling city, Alaska","200","44",
"1600000US0230500","Gulkana CDP, Alaska","83","54",
"1600000US0230940","Gustavus city, Alaska","493","121",
"1600000US0231050","Haines CDP, Alaska","1905","256",
"1600000US0231270","Halibut Cove CDP, Alaska","188","95",
"1600000US0231710","Happy Valley CDP, Alaska","667","120",
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","293","222",
"1600000US0232150","Healy CDP, Alaska","1096","521",
"1600000US0232310","Healy Lake CDP, Alaska","7","8",
"1600000US0232550","Hobart Bay CDP, Alaska","0","10",
"1600000US0232810","Hollis CDP, Alaska","198","68",
"1600000US0233030","Holy Cross city, Alaska","257","68",
"1600000US0233140","Homer city, Alaska","5830","25",
"1600000US0233360","Hoonah city, Alaska","850","109",
"1600000US0233470","Hooper Bay city, Alaska","875","232",
"1600000US0233580","Hope CDP, Alaska","79","57",
"1600000US0233800","Houston city, Alaska","1952","224",
"1600000US0233910","Hughes city, Alaska","56","16",
"1600000US0234350","Huslia city, Alaska","275","41",
"1600000US0234460","Hydaburg city, Alaska","363","58",
"1600000US0234570","Hyder CDP, Alaska","12","17",
"1600000US0234790","Igiugig CDP, Alaska","60","24",
"1600000US0235120","Iliamna CDP, Alaska","43","26",
"1600000US0235890","Ivanof Bay CDP, Alaska","0","10",
"1600000US0236400","Juneau city and borough, Alaska","32099","*****",
"1600000US0236540","Kachemak city, Alaska","545","100",
"1600000US0236770","Kake city, Alaska","496","79",
"1600000US0236990","Kaktovik city, Alaska","178","64",
"1600000US0237250","Kalifornsky CDP, Alaska","8395","888",
"1600000US0237430","Kaltag city, Alaska","209","50",
"1600000US0237540","Karluk CDP, Alaska","28","20",
"1600000US0237650","Kasaan city, Alaska","100","49",
"1600000US0237975","Kasigluk CDP, Alaska","414","80",
"1600000US0238090","Kasilof CDP, Alaska","705","526",
"1600000US0238420","Kenai city, Alaska","7799","32",
"1600000US0238910","Kenny Lake CDP, Alaska","178","115",
"1600000US0238970","Ketchikan city, Alaska","8230","42",
"1600000US0239300","Kiana city, Alaska","385","76",
"1600000US0239410","King Cove city, Alaska","1147","123",
"1600000US0239630","King Salmon CDP, Alaska","327","78",
"1600000US0239740","Kipnuk CDP, Alaska","360","62",
"1600000US0239960","Kivalina city, Alaska","776","119",
"1600000US0240400","Klawock city, Alaska","855","100",
"1600000US0240510","Klukwan CDP, Alaska","61","20",
"1600000US0240645","Knik-Fairview CDP, Alaska","17682","1026",
"1600000US0240670","Knik River CDP, Alaska","807","131",
"1600000US0240840","Kobuk city, Alaska","151","46",
"1600000US0240950","Kodiak city, Alaska","5983","23",
"1600000US0241210","Kodiak Station CDP, Alaska","1789","227",
"1600000US0241280","Kokhanok CDP, Alaska","125","56",
"1600000US0241500","Koliganek CDP, Alaska","236","40",
"1600000US0241610","Kongiganak CDP, Alaska","478","89",
"1600000US0241720","Kotlik city, Alaska","1252","189",
"1600000US0241830","Kotzebue city, Alaska","3283","19",
"1600000US0241940","Koyuk city, Alaska","243","48",
"1600000US0242050","Koyukuk city, Alaska","52","17",
"1600000US0242160","Kupreanof city, Alaska","6","8",
"1600000US0242380","Kwethluk city, Alaska","459","83",
"1600000US0242490","Kwigillingok CDP, Alaska","425","69",
"1600000US0242805","Lake Louise CDP, Alaska","0","10",
"1600000US0242820","Lake Minchumina CDP, Alaska","20","28",
"1600000US0243040","Larsen Bay city, Alaska","29","19",
"1600000US0243260","Lazy Mountain CDP, Alaska","1644","188",
"1600000US0243810","Levelock CDP, Alaska","40","20",
"1600000US0244030","Lime Village CDP, Alaska","13","10",
"1600000US0244580","Livengood CDP, Alaska","7","7",
"1600000US0245020","Loring CDP, Alaska","0","10",
"1600000US0245295","Lowell Point CDP, Alaska","91","198",
"1600000US0245460","Lower Kalskag city, Alaska","293","48",
"1600000US0245700","Lutak CDP, Alaska","190","245",
"1600000US0245790","McCarthy CDP, Alaska","0","10",
"1600000US0246010","McGrath city, Alaska","231","48",
"1600000US0246780","Manley Hot Springs CDP, Alaska","42","20",
"1600000US0246890","Manokotak city, Alaska","761","156",
