"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0176080","Thorsby town, Alabama","2039","386",
"1600000US0176200","Tibbie CDP, Alabama","7","12",
"1600000US0176208","Tidmore Bend CDP, Alabama","1031","214",
"1600000US0176320","Tillmans Corner CDP, Alabama","19105","1076",
"1600000US0176584","Town Creek town, Alabama","940","238",
"1600000US0176632","Toxey town, Alabama","181","78",
"1600000US0176680","Trafford town, Alabama","652","172",
"1600000US0176824","Triana town, Alabama","499","137",
"1600000US0176872","Trinity town, Alabama","2257","240",
"1600000US0176920","Troy city, Alabama","18636","34",
"1600000US0176944","Trussville city, Alabama","20229","247",
"1600000US0177256","Tuscaloosa city, Alabama","93325","107",
"1600000US0177280","Tuscumbia city, Alabama","8565","20",
"1600000US0177304","Tuskegee city, Alabama","9435","25",
"1600000US0177352","Twin town, Alabama","376","92",
"1600000US0177580","Underwood-Petersville CDP, Alabama","3139","548",
"1600000US0177616","Union town, Alabama","292","103",
"1600000US0177784","Union Grove town, Alabama","77","31",
"1600000US0177880","Union Springs city, Alabama","3903","14",
"1600000US0177904","Uniontown town, Alabama","2982","420",
"1600000US0178120","Uriah CDP, Alabama","278","111",
"1600000US0178204","Valley city, Alabama","9456","28",
"1600000US0178232","Valley Grande city, Alabama","3951","19",
"1600000US0178240","Valley Head town, Alabama","642","201",
"1600000US0178264","Vance town, Alabama","1274","217",
"1600000US0178312","Vandiver CDP, Alabama","1090","216",
"1600000US0178480","Vernon city, Alabama","2185","347",
"1600000US0178552","Vestavia Hills city, Alabama","34061","88",
"1600000US0178984","Vina town, Alabama","358","108",
"1600000US0179008","Vincent town, Alabama","1850","305",
"1600000US0179032","Vinegar Bend CDP, Alabama","249","179",
"1600000US0179272","Vredenburgh town, Alabama","142","79",
"1600000US0179344","Wadley town, Alabama","813","243",
"1600000US0179488","Waldo town, Alabama","279","84",
"1600000US0179728","Walnut Grove town, Alabama","930","266",
"1600000US0179944","Warrior city, Alabama","3191","15",
"1600000US0180064","Waterloo town, Alabama","147","61",
"1600000US0180256","Waverly town, Alabama","260","83",
"1600000US0180352","Weaver city, Alabama","3072","26",
"1600000US0180376","Webb town, Alabama","1342","203",
"1600000US0180496","Wedowee town, Alabama","896","262",
"1600000US0180736","Weogufka CDP, Alabama","284","150",
"1600000US0180928","West Blocton town, Alabama","1566","451",
"1600000US0181084","West End-Cobb Town CDP, Alabama","3821","492",
"1600000US0181336","West Jefferson town, Alabama","494","114",
"1600000US0181504","Westover town, Alabama","1104","243",
"1600000US0181528","West Point town, Alabama","649","169",
"1600000US0181720","Wetumpka city, Alabama","7136","21",
"1600000US0181744","Whatley CDP, Alabama","0","11",
"1600000US0181912","White Hall town, Alabama","801","200",
"1600000US0182104","White Plains CDP, Alabama","544","189",
"1600000US0182176","Whitesboro CDP, Alabama","1979","340",
"1600000US0182848","Wilsonville town, Alabama","2112","305",
"1600000US0182872","Wilton town, Alabama","767","156",
"1600000US0182992","Winfield city, Alabama","4300","144",
"1600000US0183400","Woodland town, Alabama","269","121",
"1600000US0183640","Woodstock town, Alabama","1785","348",
"1600000US0183664","Woodville town, Alabama","705","173",
"1600000US0183976","Yellow Bluff town, Alabama","182","79",
"1600000US0184096","York city, Alabama","2803","435",
"1600000US0200065","Adak city, Alaska","114","37",
"1600000US0200650","Akhiok city, Alaska","103","49",
"1600000US0200760","Akiachak CDP, Alaska","590","76",
"1600000US0200870","Akiak city, Alaska","407","50",
"1600000US0201090","Akutan city, Alaska","879","216",
"1600000US0201200","Alakanuk city, Alaska","733","71",
"1600000US0201305","Alatna CDP, Alaska","2","3",
"1600000US0201390","Alcan Border CDP, Alaska","0","9",
"1600000US0201420","Aleknagik city, Alaska","231","64",
"1600000US0201560","Aleneva CDP, Alaska","63","87",
"1600000US0201860","Allakaket city, Alaska","72","17",
"1600000US0201970","Ambler city, Alaska","329","71",
"1600000US0202080","Anaktuvuk Pass city, Alaska","233","59",
"1600000US0203000","Anchorage municipality, Alaska","298178","*****",
"1600000US0203110","Anchor Point CDP, Alaska","2189","213",
"1600000US0203220","Anderson city, Alaska","257","68",
"1600000US0203440","Angoon city, Alaska","416","104",
"1600000US0203550","Aniak city, Alaska","519","62",
"1600000US0203880","Anvik city, Alaska","86","24",
"1600000US0203990","Arctic Village CDP, Alaska","118","31",
"1600000US0204210","Atka city, Alaska","66","20",
"1600000US0204430","Atmautluak CDP, Alaska","288","53",
"1600000US0204500","Atqasuk city, Alaska","219","60",
"1600000US0204670","Attu Station CDP, Alaska","11","9",
"1600000US0205000","Badger CDP, Alaska","21175","1366",
"1600000US0205200","Barrow city, Alaska","4296","122",
"1600000US0205585","Bear Creek CDP, Alaska","2399","525",
"1600000US0205750","Beaver CDP, Alaska","86","30",
"1600000US0206245","Beluga CDP, Alaska","5","5",
"1600000US0206520","Bethel city, Alaska","6295","19",
"1600000US0206630","Bettles city, Alaska","11","6",
"1600000US0206850","Big Delta CDP, Alaska","590","197",
"1600000US0207070","Big Lake CDP, Alaska","3959","376",
"1600000US0207620","Birch Creek CDP, Alaska","11","9",
"1600000US0208740","Brevig Mission city, Alaska","439","48",
"1600000US0209600","Buckland city, Alaska","582","64",
"1600000US0209657","Buffalo Soapstone CDP, Alaska","878","152",
"1600000US0209710","Butte CDP, Alaska","3544","284",
"1600000US0210150","Cantwell CDP, Alaska","197","47",
"1600000US0211690","Central CDP, Alaska","91","35",
"1600000US0211800","Chalkyitsik CDP, Alaska","85","25",
"1600000US0212350","Chase CDP, Alaska","22","26",
"1600000US0212680","Chefornak city, Alaska","474","73",
"1600000US0212920","Chena Ridge CDP, Alaska","5671","706",
"1600000US0212970","Chenega CDP, Alaska","72","43",
"1600000US0213230","Chevak city, Alaska","986","100",
"1600000US0213340","Chickaloon CDP, Alaska","234","73",
"1600000US0213450","Chicken CDP, Alaska","0","9",
"1600000US0213550","Chignik city, Alaska","86","30",
"1600000US0213670","Chignik Lagoon CDP, Alaska","60","21",
"1600000US0213780","Chignik Lake CDP, Alaska","58","18",
"1600000US0213860","Chiniak CDP, Alaska","14","20",
"1600000US0213890","Chisana CDP, Alaska","0","9",
"1600000US0214000","Chistochina CDP, Alaska","105","51",
"1600000US0214110","Chitina CDP, Alaska","78","44",
"1600000US0214330","Chuathbaluk city, Alaska","104","30",
"1600000US0214880","Circle CDP, Alaska","103","46",
"1600000US0215320","Clam Gulch CDP, Alaska","163","95",
"1600000US0215430","Clark's Point city, Alaska","75","23",
"1600000US0216360","Coffman Cove city, Alaska","131","53",
"1600000US0216420","Cohoe CDP, Alaska","1485","254",
"1600000US0216530","Cold Bay city, Alaska","44","19",
"1600000US0216630","Coldfoot CDP, Alaska","11","23",
"1600000US0216750","College CDP, Alaska","14568","1143",
"1600000US0217190","Cooper Landing CDP, Alaska","323","121",
"1600000US0217300","Copper Center CDP, Alaska","378","92",
"1600000US0217410","Cordova city, Alaska","2637","324",
"1600000US0217670","Covenant Life CDP, Alaska","151","141",
"1600000US0217740","Craig city, Alaska","1295","125",
"1600000US0217850","Crooked Creek CDP, Alaska","104","35",
"1600000US0217960","Crown Point CDP, Alaska","84","76",
"1600000US0218510","Deering city, Alaska","128","34",
"1600000US0218620","Delta Junction city, Alaska","1070","195",
"1600000US0218675","Deltana CDP, Alaska","2122","326",
"1600000US0218925","Diamond Ridge CDP, Alaska","1144","170",
"1600000US0218950","Dillingham city, Alaska","2255","125",
"1600000US0219060","Diomede city, Alaska","65","27",
"1600000US0219720","Dot Lake CDP, Alaska","0","9",
"1600000US0219750","Dot Lake Village CDP, Alaska","38","22",
"1600000US0220020","Dry Creek CDP, Alaska","88","64",
"1600000US0220380","Eagle city, Alaska","74","35",
"1600000US0220600","Eagle Village CDP, Alaska","11","7",
"1600000US0220970","Edna Bay CDP, Alaska","21","27",
"1600000US0221040","Eek city, Alaska","425","50",
"1600000US0221150","Egegik city, Alaska","74","26",
"1600000US0221370","Eielson AFB CDP, Alaska","2647","451",
"1600000US0221810","Ekwok city, Alaska","100","35",
"1600000US0222140","Elfin Cove CDP, Alaska","42","27",
"1600000US0222250","Elim city, Alaska","319","48",
"1600000US0222910","Emmonak city, Alaska","819","74",
"1600000US0223460","Ester CDP, Alaska","2653","765",
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","9",
"1600000US0223790","Evansville CDP, Alaska","21","11",
"1600000US0223900","Excursion Inlet CDP, Alaska","36","25",
"1600000US0224230","Fairbanks city, Alaska","32100","57",
"1600000US0224660","False Pass city, Alaska","31","16",
"1600000US0224980","Farmers Loop CDP, Alaska","4062","737",
"1600000US0225000","Farm Loop CDP, Alaska","1018","156",
"1600000US0225220","Ferry CDP, Alaska","7","10",
"1600000US0225550","Fishhook CDP, Alaska","5015","492",
"1600000US0225880","Flat CDP, Alaska","0","9",
"1600000US0226100","Fort Greely CDP, Alaska","560","172",
"1600000US0226760","Fort Yukon city, Alaska","514","69",
"1600000US0226835","Four Mile Road CDP, Alaska","29","26",
"1600000US0226870","Fox CDP, Alaska","510","340",
"1600000US0226910","Fox River CDP, Alaska","685","186",
"1600000US0227090","Fritz Creek CDP, Alaska","1774","192",
"1600000US0227145","Funny River CDP, Alaska","935","314",
"1600000US0227420","Gakona CDP, Alaska","163","62",
"1600000US0227530","Galena city, Alaska","539","58",
"1600000US0227640","Gambell city, Alaska","702","87",
"1600000US0227700","Game Creek CDP, Alaska","38","51",
"1600000US0228200","Gateway CDP, Alaska","5367","300",
"1600000US0228590","Glacier View CDP, Alaska","278","121",
"1600000US0228740","Glennallen CDP, Alaska","389","145",
"1600000US0229130","Goldstream CDP, Alaska","3910","938",
"1600000US0229180","Golovin city, Alaska","122","43",
"1600000US0229290","Goodnews Bay city, Alaska","237","55",
"1600000US0230060","Grayling city, Alaska","151","33",
"1600000US0230500","Gulkana CDP, Alaska","104","49",
"1600000US0230940","Gustavus city, Alaska","529","100",
"1600000US0231050","Haines CDP, Alaska","1951","212",
"1600000US0231270","Halibut Cove CDP, Alaska","21","18",
"1600000US0231710","Happy Valley CDP, Alaska","585","96",
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","155","84",
"1600000US0232150","Healy CDP, Alaska","1146","188",
"1600000US0232310","Healy Lake CDP, Alaska","0","9",
"1600000US0232550","Hobart Bay CDP, Alaska","0","9",
"1600000US0232810","Hollis CDP, Alaska","129","69",
"1600000US0233030","Holy Cross city, Alaska","209","39",
"1600000US0233140","Homer city, Alaska","5229","34",
"1600000US0233360","Hoonah city, Alaska","772","90",
"1600000US0233470","Hooper Bay city, Alaska","1259","129",
"1600000US0233580","Hope CDP, Alaska","57","65",
"1600000US0233800","Houston city, Alaska","2058","191",
"1600000US0233910","Hughes city, Alaska","63","19",
"1600000US0234350","Huslia city, Alaska","379","45",
"1600000US0234460","Hydaburg city, Alaska","356","77",
"1600000US0234570","Hyder CDP, Alaska","12","11",
"1600000US0234790","Igiugig CDP, Alaska","37","15",
"1600000US0235120","Iliamna CDP, Alaska","71","20",
"1600000US0235890","Ivanof Bay CDP, Alaska","0","9",
"1600000US0236400","Juneau city and borough, Alaska","32200","*****",
"1600000US0236540","Kachemak city, Alaska","594","82",
"1600000US0236770","Kake city, Alaska","592","95",
"1600000US0236990","Kaktovik city, Alaska","176","52",
"1600000US0237250","Kalifornsky CDP, Alaska","7806","723",
"1600000US0237430","Kaltag city, Alaska","200","44",
"1600000US0237540","Karluk CDP, Alaska","30","27",
"1600000US0237650","Kasaan city, Alaska","67","30",
"1600000US0237975","Kasigluk CDP, Alaska","537","52",
"1600000US0238090","Kasilof CDP, Alaska","396","203",
"1600000US0238420","Kenai city, Alaska","7348","33",
"1600000US0238910","Kenny Lake CDP, Alaska","131","98",
"1600000US0238970","Ketchikan city, Alaska","8173","30",
"1600000US0239300","Kiana city, Alaska","371","54",
"1600000US0239410","King Cove city, Alaska","900","186",
"1600000US0239630","King Salmon CDP, Alaska","335","58",
"1600000US0239740","Kipnuk CDP, Alaska","700","86",
"1600000US0239960","Kivalina city, Alaska","532","66",
"1600000US0240400","Klawock city, Alaska","697","95",
"1600000US0240510","Klukwan CDP, Alaska","66","22",
"1600000US0240645","Knik-Fairview CDP, Alaska","15797","965",
"1600000US0240670","Knik River CDP, Alaska","690","105",
"1600000US0240840","Kobuk city, Alaska","159","41",
"1600000US0240950","Kodiak city, Alaska","6280","21",
"1600000US0241210","Kodiak Station CDP, Alaska","1397","204",
"1600000US0241280","Kokhanok CDP, Alaska","123","25",
"1600000US0241500","Koliganek CDP, Alaska","164","47",
"1600000US0241610","Kongiganak CDP, Alaska","368","51",
"1600000US0241720","Kotlik city, Alaska","636","76",
"1600000US0241830","Kotzebue city, Alaska","3273","29",
"1600000US0241940","Koyuk city, Alaska","265","55",
"1600000US0242050","Koyukuk city, Alaska","89","21",
"1600000US0242160","Kupreanof city, Alaska","48","22",
"1600000US0242380","Kwethluk city, Alaska","763","78",
"1600000US0242490","Kwigillingok CDP, Alaska","325","66",
"1600000US0242805","Lake Louise CDP, Alaska","42","49",
"1600000US0242820","Lake Minchumina CDP, Alaska","19","12",
"1600000US0242832","Lakes CDP, Alaska","9345","672",
"1600000US0243040","Larsen Bay city, Alaska","52","26",
"1600000US0243260","Lazy Mountain CDP, Alaska","1629","190",
"1600000US0243810","Levelock CDP, Alaska","131","34",
"1600000US0244030","Lime Village CDP, Alaska","22","17",
"1600000US0244580","Livengood CDP, Alaska","10","13",
"1600000US0245020","Loring CDP, Alaska","0","9",
"1600000US0245295","Lowell Point CDP, Alaska","66","105",
"1600000US0245460","Lower Kalskag city, Alaska","340","53",
"1600000US0245700","Lutak CDP, Alaska","12","18",
"1600000US0245790","McCarthy CDP, Alaska","133","110",
"1600000US0246010","McGrath city, Alaska","344","45",
"1600000US0246560","McKinley Park CDP, Alaska","429","188",
"1600000US0246780","Manley Hot Springs CDP, Alaska","80","25",
"1600000US0246890","Manokotak city, Alaska","673","95",
"1600000US0247000","Marshall city, Alaska","320","51",
"1600000US0247735","Meadow Lakes CDP, Alaska","7139","638",
"1600000US0247990","Mekoryuk city, Alaska","177","29",
"1600000US0248200","Mendeltna CDP, Alaska","25","37",
"1600000US0248540","Mentasta Lake CDP, Alaska","231","74",
"1600000US0248590","Mertarvik CDP, Alaska","0","9",
"1600000US0248870","Metlakatla CDP, Alaska","1568","126",
"1600000US0249530","Minto CDP, Alaska","252","47",
"1600000US0250080","Moose Creek CDP, Alaska","728","336",
"1600000US0250190","Moose Pass CDP, Alaska","464","226",
"1600000US0250800","Mosquito Lake CDP, Alaska","119","73",
"1600000US0251180","Mountain Village city, Alaska","781","83",
"1600000US0251455","Mud Bay CDP, Alaska","131","84",
