"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0176080","Thorsby town, Alabama","2255","415",
"1600000US0176200","Tibbie CDP, Alabama","7","13",
"1600000US0176208","Tidmore Bend CDP, Alabama","948","201",
"1600000US0176320","Tillmans Corner CDP, Alabama","18717","1135",
"1600000US0176584","Town Creek town, Alabama","907","209",
"1600000US0176632","Toxey town, Alabama","175","76",
"1600000US0176680","Trafford town, Alabama","566","146",
"1600000US0176824","Triana town, Alabama","474","119",
"1600000US0176872","Trinity town, Alabama","2157","318",
"1600000US0176920","Troy city, Alabama","18289","43",
"1600000US0176944","Trussville city, Alabama","19936","239",
"1600000US0177256","Tuscaloosa city, Alabama","92461","72",
"1600000US0177280","Tuscumbia city, Alabama","8549","33",
"1600000US0177304","Tuskegee city, Alabama","9556","27",
"1600000US0177352","Twin town, Alabama","374","121",
"1600000US0177580","Underwood-Petersville CDP, Alabama","3183","527",
"1600000US0177616","Union town, Alabama","438","168",
"1600000US0177784","Union Grove town, Alabama","105","41",
"1600000US0177880","Union Springs city, Alabama","3948","26",
"1600000US0177904","Uniontown town, Alabama","2449","19",
"1600000US0178120","Uriah CDP, Alabama","320","136",
"1600000US0178204","Valley city, Alabama","9469","41",
"1600000US0178232","Valley Grande city, Alabama","3970","19",
"1600000US0178240","Valley Head town, Alabama","722","198",
"1600000US0178264","Vance town, Alabama","1312","206",
"1600000US0178312","Vandiver CDP, Alabama","1031","244",
"1600000US0178480","Vernon city, Alabama","2151","374",
"1600000US0178552","Vestavia Hills city, Alabama","33993","88",
"1600000US0178984","Vina town, Alabama","379","142",
"1600000US0179008","Vincent town, Alabama","1645","297",
"1600000US0179032","Vinegar Bend CDP, Alabama","273","166",
"1600000US0179272","Vredenburgh town, Alabama","127","59",
"1600000US0179344","Wadley town, Alabama","858","324",
"1600000US0179488","Waldo town, Alabama","234","88",
"1600000US0179728","Walnut Grove town, Alabama","837","220",
"1600000US0179944","Warrior city, Alabama","3190","20",
"1600000US0180064","Waterloo town, Alabama","111","45",
"1600000US0180256","Waverly town, Alabama","277","81",
"1600000US0180352","Weaver city, Alabama","3056","24",
"1600000US0180376","Webb town, Alabama","1359","219",
"1600000US0180496","Wedowee town, Alabama","1148","306",
"1600000US0180736","Weogufka CDP, Alabama","205","111",
"1600000US0180928","West Blocton town, Alabama","1458","365",
"1600000US0181084","West End-Cobb Town CDP, Alabama","4192","488",
"1600000US0181336","West Jefferson town, Alabama","497","127",
"1600000US0181504","Westover town, Alabama","1026","222",
"1600000US0181528","West Point town, Alabama","637","176",
"1600000US0181720","Wetumpka city, Alabama","6924","27",
"1600000US0181744","Whatley CDP, Alabama","64","97",
"1600000US0181912","White Hall town, Alabama","872","188",
"1600000US0182104","White Plains CDP, Alabama","729","286",
"1600000US0182176","Whitesboro CDP, Alabama","2097","342",
"1600000US0182848","Wilsonville town, Alabama","1916","331",
"1600000US0182872","Wilton town, Alabama","796","168",
"1600000US0182992","Winfield city, Alabama","4368","186",
"1600000US0183400","Woodland town, Alabama","243","103",
"1600000US0183640","Woodstock town, Alabama","1390","310",
"1600000US0183664","Woodville town, Alabama","711","141",
"1600000US0183976","Yellow Bluff town, Alabama","191","86",
"1600000US0184096","York city, Alabama","2895","461",
"1600000US0200065","Adak city, Alaska","108","42",
"1600000US0200650","Akhiok city, Alaska","167","107",
"1600000US0200760","Akiachak CDP, Alaska","606","81",
"1600000US0200870","Akiak city, Alaska","392","65",
"1600000US0201090","Akutan city, Alaska","932","254",
"1600000US0201200","Alakanuk city, Alaska","675","73",
"1600000US0201305","Alatna CDP, Alaska","1","2",
"1600000US0201390","Alcan Border CDP, Alaska","28","39",
"1600000US0201420","Aleknagik city, Alaska","208","70",
"1600000US0201560","Aleneva CDP, Alaska","64","97",
"1600000US0201860","Allakaket city, Alaska","66","20",
"1600000US0201970","Ambler city, Alaska","290","71",
"1600000US0202080","Anaktuvuk Pass city, Alaska","304","67",
"1600000US0203000","Anchorage municipality, Alaska","295237","*****",
"1600000US0203110","Anchor Point CDP, Alaska","2204","195",
"1600000US0203220","Anderson city, Alaska","287","105",
"1600000US0203440","Angoon city, Alaska","447","106",
"1600000US0203550","Aniak city, Alaska","546","88",
"1600000US0203880","Anvik city, Alaska","99","37",
"1600000US0203990","Arctic Village CDP, Alaska","127","33",
"1600000US0204210","Atka city, Alaska","60","19",
"1600000US0204430","Atmautluak CDP, Alaska","295","65",
"1600000US0204500","Atqasuk city, Alaska","276","67",
"1600000US0204670","Attu Station CDP, Alaska","13","15",
"1600000US0205000","Badger CDP, Alaska","20995","1254",
"1600000US0205200","Barrow city, Alaska","4280","32",
"1600000US0205585","Bear Creek CDP, Alaska","1933","487",
"1600000US0205750","Beaver CDP, Alaska","98","36",
"1600000US0206245","Beluga CDP, Alaska","7","5",
"1600000US0206520","Bethel city, Alaska","6197","55",
"1600000US0206630","Bettles city, Alaska","19","14",
"1600000US0206850","Big Delta CDP, Alaska","652","223",
"1600000US0207070","Big Lake CDP, Alaska","4018","396",
"1600000US0207620","Birch Creek CDP, Alaska","12","10",
"1600000US0208740","Brevig Mission city, Alaska","407","58",
"1600000US0209600","Buckland city, Alaska","577","79",
"1600000US0209657","Buffalo Soapstone CDP, Alaska","892","171",
"1600000US0209710","Butte CDP, Alaska","3519","254",
"1600000US0210150","Cantwell CDP, Alaska","195","56",
"1600000US0211690","Central CDP, Alaska","107","41",
"1600000US0211800","Chalkyitsik CDP, Alaska","65","28",
"1600000US0212350","Chase CDP, Alaska","14","21",
"1600000US0212680","Chefornak city, Alaska","493","85",
"1600000US0212920","Chena Ridge CDP, Alaska","6260","711",
"1600000US0212970","Chenega CDP, Alaska","84","57",
"1600000US0213230","Chevak city, Alaska","1062","124",
"1600000US0213340","Chickaloon CDP, Alaska","238","73",
"1600000US0213450","Chicken CDP, Alaska","0","9",
"1600000US0213550","Chignik city, Alaska","101","37",
"1600000US0213670","Chignik Lagoon CDP, Alaska","72","32",
"1600000US0213780","Chignik Lake CDP, Alaska","60","21",
"1600000US0213860","Chiniak CDP, Alaska","11","18",
"1600000US0213890","Chisana CDP, Alaska","0","9",
"1600000US0214000","Chistochina CDP, Alaska","113","63",
"1600000US0214110","Chitina CDP, Alaska","61","32",
"1600000US0214330","Chuathbaluk city, Alaska","101","46",
"1600000US0214880","Circle CDP, Alaska","103","43",
"1600000US0215320","Clam Gulch CDP, Alaska","117","53",
"1600000US0215430","Clark's Point city, Alaska","84","29",
"1600000US0216360","Coffman Cove city, Alaska","119","51",
"1600000US0216420","Cohoe CDP, Alaska","1435","243",
"1600000US0216530","Cold Bay city, Alaska","55","30",
"1600000US0216630","Coldfoot CDP, Alaska","0","9",
"1600000US0216750","College CDP, Alaska","14025","1174",
"1600000US0217190","Cooper Landing CDP, Alaska","227","108",
"1600000US0217300","Copper Center CDP, Alaska","379","98",
"1600000US0217410","Cordova city, Alaska","2604","304",
"1600000US0217670","Covenant Life CDP, Alaska","127","131",
"1600000US0217740","Craig city, Alaska","1301","129",
"1600000US0217850","Crooked Creek CDP, Alaska","120","51",
"1600000US0217960","Crown Point CDP, Alaska","95","79",
"1600000US0218510","Deering city, Alaska","97","30",
"1600000US0218620","Delta Junction city, Alaska","932","176",
"1600000US0218675","Deltana CDP, Alaska","1837","253",
"1600000US0218925","Diamond Ridge CDP, Alaska","940","138",
"1600000US0218950","Dillingham city, Alaska","2156","179",
"1600000US0219060","Diomede city, Alaska","103","48",
"1600000US0219720","Dot Lake CDP, Alaska","0","9",
"1600000US0219750","Dot Lake Village CDP, Alaska","50","43",
"1600000US0220020","Dry Creek CDP, Alaska","70","64",
"1600000US0220380","Eagle city, Alaska","107","50",
"1600000US0220600","Eagle Village CDP, Alaska","24","12",
"1600000US0220970","Edna Bay CDP, Alaska","19","26",
"1600000US0221040","Eek city, Alaska","349","43",
"1600000US0221150","Egegik city, Alaska","55","27",
"1600000US0221370","Eielson AFB CDP, Alaska","2584","513",
"1600000US0221810","Ekwok city, Alaska","139","43",
"1600000US0222140","Elfin Cove CDP, Alaska","37","23",
"1600000US0222250","Elim city, Alaska","358","60",
"1600000US0222910","Emmonak city, Alaska","858","97",
"1600000US0223460","Ester CDP, Alaska","2867","802",
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","9",
"1600000US0223790","Evansville CDP, Alaska","19","12",
"1600000US0223900","Excursion Inlet CDP, Alaska","29","33",
"1600000US0224230","Fairbanks city, Alaska","31891","56",
"1600000US0224660","False Pass city, Alaska","15","11",
"1600000US0224980","Farmers Loop CDP, Alaska","3682","788",
"1600000US0225000","Farm Loop CDP, Alaska","1128","251",
"1600000US0225220","Ferry CDP, Alaska","7","11",
"1600000US0225550","Fishhook CDP, Alaska","4788","437",
"1600000US0225880","Flat CDP, Alaska","0","9",
"1600000US0226100","Fort Greely CDP, Alaska","911","209",
"1600000US0226760","Fort Yukon city, Alaska","516","66",
"1600000US0226835","Four Mile Road CDP, Alaska","30","26",
"1600000US0226870","Fox CDP, Alaska","644","321",
"1600000US0226910","Fox River CDP, Alaska","678","186",
"1600000US0227090","Fritz Creek CDP, Alaska","1723","182",
"1600000US0227145","Funny River CDP, Alaska","867","301",
"1600000US0227420","Gakona CDP, Alaska","197","68",
"1600000US0227530","Galena city, Alaska","566","75",
"1600000US0227640","Gambell city, Alaska","757","98",
"1600000US0227700","Game Creek CDP, Alaska","31","45",
"1600000US0228200","Gateway CDP, Alaska","5173","348",
"1600000US0228590","Glacier View CDP, Alaska","280","112",
"1600000US0228740","Glennallen CDP, Alaska","432","151",
"1600000US0229130","Goldstream CDP, Alaska","3591","768",
"1600000US0229180","Golovin city, Alaska","124","41",
"1600000US0229290","Goodnews Bay city, Alaska","331","71",
"1600000US0230060","Grayling city, Alaska","171","48",
"1600000US0230500","Gulkana CDP, Alaska","118","54",
"1600000US0230940","Gustavus city, Alaska","538","96",
"1600000US0231050","Haines CDP, Alaska","1942","184",
"1600000US0231270","Halibut Cove CDP, Alaska","21","19",
"1600000US0231710","Happy Valley CDP, Alaska","582","143",
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","204","117",
"1600000US0232150","Healy CDP, Alaska","1097","197",
"1600000US0232310","Healy Lake CDP, Alaska","0","9",
"1600000US0232550","Hobart Bay CDP, Alaska","0","9",
"1600000US0232810","Hollis CDP, Alaska","124","71",
"1600000US0233030","Holy Cross city, Alaska","221","40",
"1600000US0233140","Homer city, Alaska","5150","26",
"1600000US0233360","Hoonah city, Alaska","722","95",
"1600000US0233470","Hooper Bay city, Alaska","1222","140",
"1600000US0233580","Hope CDP, Alaska","69","72",
"1600000US0233800","Houston city, Alaska","1875","211",
"1600000US0233910","Hughes city, Alaska","61","22",
"1600000US0234350","Huslia city, Alaska","327","39",
"1600000US0234460","Hydaburg city, Alaska","364","84",
"1600000US0234570","Hyder CDP, Alaska","81","43",
"1600000US0234790","Igiugig CDP, Alaska","31","20",
"1600000US0235120","Iliamna CDP, Alaska","90","31",
"1600000US0235890","Ivanof Bay CDP, Alaska","0","9",
"1600000US0236400","Juneau city and borough, Alaska","31897","*****",
"1600000US0236540","Kachemak city, Alaska","704","105",
"1600000US0236770","Kake city, Alaska","487","114",
"1600000US0236990","Kaktovik city, Alaska","208","62",
"1600000US0237250","Kalifornsky CDP, Alaska","8399","631",
"1600000US0237430","Kaltag city, Alaska","196","44",
"1600000US0237540","Karluk CDP, Alaska","17","20",
"1600000US0237650","Kasaan city, Alaska","50","22",
"1600000US0237975","Kasigluk CDP, Alaska","532","69",
"1600000US0238090","Kasilof CDP, Alaska","508","255",
"1600000US0238420","Kenai city, Alaska","7251","27",
"1600000US0238910","Kenny Lake CDP, Alaska","161","96",
"1600000US0238970","Ketchikan city, Alaska","8130","23",
"1600000US0239300","Kiana city, Alaska","391","63",
"1600000US0239410","King Cove city, Alaska","831","173",
"1600000US0239630","King Salmon CDP, Alaska","276","65",
"1600000US0239740","Kipnuk CDP, Alaska","644","94",
"1600000US0239960","Kivalina city, Alaska","448","74",
"1600000US0240400","Klawock city, Alaska","611","74",
"1600000US0240510","Klukwan CDP, Alaska","110","43",
"1600000US0240645","Knik-Fairview CDP, Alaska","15229","773",
"1600000US0240670","Knik River CDP, Alaska","711","129",
"1600000US0240840","Kobuk city, Alaska","130","43",
"1600000US0240950","Kodiak city, Alaska","6269","25",
"1600000US0241210","Kodiak Station CDP, Alaska","1569","220",
"1600000US0241280","Kokhanok CDP, Alaska","98","32",
"1600000US0241500","Koliganek CDP, Alaska","217","75",
"1600000US0241610","Kongiganak CDP, Alaska","370","56",
"1600000US0241720","Kotlik city, Alaska","572","82",
"1600000US0241830","Kotzebue city, Alaska","3250","28",
"1600000US0241940","Koyuk city, Alaska","279","61",
"1600000US0242050","Koyukuk city, Alaska","104","32",
"1600000US0242160","Kupreanof city, Alaska","36","21",
"1600000US0242380","Kwethluk city, Alaska","702","85",
"1600000US0242490","Kwigillingok CDP, Alaska","317","61",
"1600000US0242805","Lake Louise CDP, Alaska","33","45",
"1600000US0242820","Lake Minchumina CDP, Alaska","16","13",
"1600000US0242832","Lakes CDP, Alaska","9027","773",
"1600000US0243040","Larsen Bay city, Alaska","74","39",
"1600000US0243260","Lazy Mountain CDP, Alaska","1516","205",
"1600000US0243810","Levelock CDP, Alaska","123","44",
"1600000US0244030","Lime Village CDP, Alaska","21","18",
"1600000US0244580","Livengood CDP, Alaska","29","23",
"1600000US0245020","Loring CDP, Alaska","0","9",
"1600000US0245295","Lowell Point CDP, Alaska","64","103",
"1600000US0245460","Lower Kalskag city, Alaska","302","53",
"1600000US0245700","Lutak CDP, Alaska","16","19",
"1600000US0245790","McCarthy CDP, Alaska","101","80",
"1600000US0246010","McGrath city, Alaska","380","64",
"1600000US0246560","McKinley Park CDP, Alaska","422","181",
"1600000US0246780","Manley Hot Springs CDP, Alaska","79","33",
"1600000US0246890","Manokotak city, Alaska","588","116",
"1600000US0247000","Marshall city, Alaska","344","58",
"1600000US0247735","Meadow Lakes CDP, Alaska","6475","607",
"1600000US0247990","Mekoryuk city, Alaska","190","42",
"1600000US0248200","Mendeltna CDP, Alaska","14","24",
"1600000US0248540","Mentasta Lake CDP, Alaska","191","64",
"1600000US0248590","Mertarvik CDP, Alaska","0","9",
"1600000US0248870","Metlakatla CDP, Alaska","1567","101",
"1600000US0249530","Minto CDP, Alaska","217","50",
"1600000US0250080","Moose Creek CDP, Alaska","648","284",
"1600000US0250190","Moose Pass CDP, Alaska","464","222",
"1600000US0250800","Mosquito Lake CDP, Alaska","131","71",
"1600000US0251180","Mountain Village city, Alaska","760","93",
"1600000US0251455","Mud Bay CDP, Alaska","122","74",
