"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0176208","Tidmore Bend CDP, Alabama","946","187",
"1600000US0176320","Tillmans Corner CDP, Alabama","16686","938",
"1600000US0176584","Town Creek town, Alabama","953","194",
"1600000US0176632","Toxey town, Alabama","140","82",
"1600000US0176680","Trafford town, Alabama","705","220",
"1600000US0176824","Triana town, Alabama","463","154",
"1600000US0176872","Trinity town, Alabama","2112","328",
"1600000US0176920","Troy city, Alabama","17562","34",
"1600000US0176944","Trussville city, Alabama","19085","188",
"1600000US0177256","Tuscaloosa city, Alabama","89035","52",
"1600000US0177280","Tuscumbia city, Alabama","8359","46",
"1600000US0177304","Tuskegee city, Alabama","10007","39",
"1600000US0177352","Twin town, Alabama","376","148",
"1600000US0177580","Underwood-Petersville CDP, Alabama","3190","489",
"1600000US0177616","Union town, Alabama","347","170",
"1600000US0177784","Union Grove town, Alabama","102","40",
"1600000US0177880","Union Springs city, Alabama","4031","13",
"1600000US0177904","Uniontown town, Alabama","2069","348",
"1600000US0178120","Uriah CDP, Alabama","434","148",
"1600000US0178204","Valley city, Alabama","9512","27",
"1600000US0178232","Valley Grande city, Alabama","3999","34",
"1600000US0178240","Valley Head town, Alabama","634","175",
"1600000US0178264","Vance town, Alabama","1290","231",
"1600000US0178312","Vandiver CDP, Alabama","1099","323",
"1600000US0178480","Vernon city, Alabama","2217","392",
"1600000US0178552","Vestavia Hills city, Alabama","33600","62",
"1600000US0178984","Vina town, Alabama","393","150",
"1600000US0179008","Vincent town, Alabama","1777","312",
"1600000US0179032","Vinegar Bend CDP, Alabama","249","166",
"1600000US0179272","Vredenburgh town, Alabama","215","104",
"1600000US0179344","Wadley town, Alabama","707","233",
"1600000US0179488","Waldo town, Alabama","259","152",
"1600000US0179728","Walnut Grove town, Alabama","963","244",
"1600000US0179944","Warrior city, Alabama","3173","26",
"1600000US0180064","Waterloo town, Alabama","150","53",
"1600000US0180256","Waverly town, Alabama","211","59",
"1600000US0180352","Weaver city, Alabama","2997","24",
"1600000US0180376","Webb town, Alabama","1566","266",
"1600000US0180496","Wedowee town, Alabama","1200","310",
"1600000US0180736","Weogufka CDP, Alabama","220","113",
"1600000US0180928","West Blocton town, Alabama","1605","462",
"1600000US0181084","West End-Cobb Town CDP, Alabama","4281","472",
"1600000US0181336","West Jefferson town, Alabama","411","133",
"1600000US0181504","Westover town, Alabama","1109","265",
"1600000US0181528","West Point town, Alabama","560","167",
"1600000US0181720","Wetumpka city, Alabama","6508","26",
"1600000US0181744","Whatley CDP, Alabama","42","64",
"1600000US0181912","White Hall town, Alabama","815","189",
"1600000US0182104","White Plains CDP, Alabama","811","256",
"1600000US0182176","Whitesboro CDP, Alabama","2082","405",
"1600000US0182848","Wilsonville town, Alabama","2177","293",
"1600000US0182872","Wilton town, Alabama","975","189",
"1600000US0182992","Winfield city, Alabama","4749","253",
"1600000US0183400","Woodland town, Alabama","292","153",
"1600000US0183640","Woodstock town, Alabama","1658","402",
"1600000US0183664","Woodville town, Alabama","712","168",
"1600000US0183976","Yellow Bluff town, Alabama","148","100",
"1600000US0184096","York city, Alabama","2935","562",
"1600000US0200065","Adak city, Alaska","124","53",
"1600000US0200650","Akhiok city, Alaska","131","85",
"1600000US0200760","Akiachak CDP, Alaska","644","120",
"1600000US0200870","Akiak city, Alaska","331","81",
"1600000US0201090","Akutan city, Alaska","946","179",
"1600000US0201200","Alakanuk city, Alaska","533","86",
"1600000US0201305","Alatna CDP, Alaska","8","11",
"1600000US0201390","Alcan Border CDP, Alaska","24","34",
"1600000US0201420","Aleknagik city, Alaska","254","78",
"1600000US0201560","Aleneva CDP, Alaska","75","113",
"1600000US0201860","Allakaket city, Alaska","65","29",
"1600000US0201970","Ambler city, Alaska","260","89",
"1600000US0202080","Anaktuvuk Pass city, Alaska","407","101",
"1600000US0203000","Anchorage municipality, Alaska","287390","*****",
"1600000US0203110","Anchor Point CDP, Alaska","2025","257",
"1600000US0203220","Anderson city, Alaska","403","151",
"1600000US0203440","Angoon city, Alaska","399","86",
"1600000US0203550","Aniak city, Alaska","564","102",
"1600000US0203880","Anvik city, Alaska","102","39",
"1600000US0203990","Arctic Village CDP, Alaska","84","33",
"1600000US0204210","Atka city, Alaska","60","33",
"1600000US0204430","Atmautluak CDP, Alaska","326","87",
"1600000US0204500","Atqasuk city, Alaska","325","94",
"1600000US0204670","Attu Station CDP, Alaska","18","35",
"1600000US0205000","Badger CDP, Alaska","19266","1122",
"1600000US0205200","Barrow city, Alaska","4153","43",
"1600000US0205585","Bear Creek CDP, Alaska","2318","544",
"1600000US0205750","Beaver CDP, Alaska","77","44",
"1600000US0206245","Beluga CDP, Alaska","43","57",
"1600000US0206520","Bethel city, Alaska","6036","15",
"1600000US0206630","Bettles city, Alaska","25","23",
"1600000US0206850","Big Delta CDP, Alaska","536","205",
"1600000US0207070","Big Lake CDP, Alaska","3479","416",
"1600000US0207620","Birch Creek CDP, Alaska","16","13",
"1600000US0208740","Brevig Mission city, Alaska","326","70",
"1600000US0209600","Buckland city, Alaska","483","85",
"1600000US0209657","Buffalo Soapstone CDP, Alaska","763","178",
"1600000US0209710","Butte CDP, Alaska","3248","312",
"1600000US0210150","Cantwell CDP, Alaska","168","54",
"1600000US0211690","Central CDP, Alaska","135","54",
"1600000US0211800","Chalkyitsik CDP, Alaska","50","32",
"1600000US0212350","Chase CDP, Alaska","47","59",
"1600000US0212680","Chefornak city, Alaska","451","128",
"1600000US0212920","Chena Ridge CDP, Alaska","5766","575",
"1600000US0212970","Chenega CDP, Alaska","95","68",
"1600000US0213230","Chevak city, Alaska","943","129",
"1600000US0213340","Chickaloon CDP, Alaska","204","88",
"1600000US0213450","Chicken CDP, Alaska","0","78",
"1600000US0213550","Chignik city, Alaska","142","51",
"1600000US0213670","Chignik Lagoon CDP, Alaska","77","32",
"1600000US0213780","Chignik Lake CDP, Alaska","83","38",
"1600000US0213860","Chiniak CDP, Alaska","27","30",
"1600000US0213890","Chisana CDP, Alaska","0","78",
"1600000US0214000","Chistochina CDP, Alaska","159","91",
"1600000US0214110","Chitina CDP, Alaska","113","63",
"1600000US0214330","Chuathbaluk city, Alaska","94","42",
"1600000US0214880","Circle CDP, Alaska","61","37",
"1600000US0215320","Clam Gulch CDP, Alaska","70","44",
"1600000US0215430","Clark's Point city, Alaska","63","27",
"1600000US0216360","Coffman Cove city, Alaska","63","30",
"1600000US0216420","Cohoe CDP, Alaska","1216","249",
"1600000US0216530","Cold Bay city, Alaska","31","30",
"1600000US0216630","Coldfoot CDP, Alaska","0","78",
"1600000US0216750","College CDP, Alaska","13894","959",
"1600000US0217190","Cooper Landing CDP, Alaska","520","150",
"1600000US0217300","Copper Center CDP, Alaska","346","95",
"1600000US0217410","Cordova city, Alaska","2366","251",
"1600000US0217670","Covenant Life CDP, Alaska","100","126",
"1600000US0217740","Craig city, Alaska","1315","147",
"1600000US0217850","Crooked Creek CDP, Alaska","148","48",
"1600000US0217960","Crown Point CDP, Alaska","47","51",
"1600000US0218510","Deering city, Alaska","68","22",
"1600000US0218620","Delta Junction city, Alaska","900","177",
"1600000US0218675","Deltana CDP, Alaska","1777","296",
"1600000US0218925","Diamond Ridge CDP, Alaska","1054","175",
"1600000US0218950","Dillingham city, Alaska","2207","196",
"1600000US0219060","Diomede city, Alaska","128","57",
"1600000US0219720","Dot Lake CDP, Alaska","12","17",
"1600000US0219750","Dot Lake Village CDP, Alaska","69","47",
"1600000US0220020","Dry Creek CDP, Alaska","7","11",
"1600000US0220380","Eagle city, Alaska","71","35",
"1600000US0220600","Eagle Village CDP, Alaska","41","26",
"1600000US0220970","Edna Bay CDP, Alaska","19","27",
"1600000US0221040","Eek city, Alaska","204","52",
"1600000US0221150","Egegik city, Alaska","25","17",
"1600000US0221370","Eielson AFB CDP, Alaska","2814","446",
"1600000US0221810","Ekwok city, Alaska","161","64",
"1600000US0222140","Elfin Cove CDP, Alaska","20","20",
"1600000US0222250","Elim city, Alaska","363","78",
"1600000US0222910","Emmonak city, Alaska","823","107",
"1600000US0223460","Ester CDP, Alaska","2301","593",
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","78",
"1600000US0223790","Evansville CDP, Alaska","21","14",
"1600000US0223900","Excursion Inlet CDP, Alaska","0","78",
"1600000US0224230","Fairbanks city, Alaska","31467","60",
"1600000US0224660","False Pass city, Alaska","15","17",
"1600000US0224980","Farmers Loop CDP, Alaska","4016","682",
"1600000US0225000","Farm Loop CDP, Alaska","968","260",
"1600000US0225220","Ferry CDP, Alaska","0","78",
"1600000US0225550","Fishhook CDP, Alaska","4690","424",
"1600000US0225880","Flat CDP, Alaska","0","78",
"1600000US0226100","Fort Greely CDP, Alaska","1089","230",
"1600000US0226760","Fort Yukon city, Alaska","540","83",
"1600000US0226835","Four Mile Road CDP, Alaska","38","24",
"1600000US0226870","Fox CDP, Alaska","696","324",
"1600000US0226910","Fox River CDP, Alaska","679","193",
"1600000US0227090","Fritz Creek CDP, Alaska","1586","194",
"1600000US0227145","Funny River CDP, Alaska","675","188",
"1600000US0227420","Gakona CDP, Alaska","233","108",
"1600000US0227530","Galena city, Alaska","526","80",
"1600000US0227640","Gambell city, Alaska","747","120",
"1600000US0227700","Game Creek CDP, Alaska","34","47",
"1600000US0228200","Gateway CDP, Alaska","5437","426",
"1600000US0228590","Glacier View CDP, Alaska","242","112",
"1600000US0228740","Glennallen CDP, Alaska","610","206",
"1600000US0229130","Goldstream CDP, Alaska","3781","798",
"1600000US0229180","Golovin city, Alaska","104","45",
"1600000US0229290","Goodnews Bay city, Alaska","372","87",
"1600000US0230060","Grayling city, Alaska","215","75",
"1600000US0230500","Gulkana CDP, Alaska","119","68",
"1600000US0230940","Gustavus city, Alaska","454","101",
"1600000US0231050","Haines CDP, Alaska","2038","297",
"1600000US0231270","Halibut Cove CDP, Alaska","8","17",
"1600000US0231710","Happy Valley CDP, Alaska","470","132",
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","361","168",
"1600000US0232150","Healy CDP, Alaska","874","212",
"1600000US0232310","Healy Lake CDP, Alaska","0","78",
"1600000US0232550","Hobart Bay CDP, Alaska","0","78",
"1600000US0232810","Hollis CDP, Alaska","118","61",
"1600000US0233030","Holy Cross city, Alaska","202","66",
"1600000US0233140","Homer city, Alaska","4987","34",
"1600000US0233360","Hoonah city, Alaska","726","129",
"1600000US0233470","Hooper Bay city, Alaska","1270","183",
"1600000US0233580","Hope CDP, Alaska","114","79",
"1600000US0233800","Houston city, Alaska","1910","222",
"1600000US0233910","Hughes city, Alaska","80","35",
"1600000US0234350","Huslia city, Alaska","273","57",
"1600000US0234460","Hydaburg city, Alaska","420","74",
"1600000US0234570","Hyder CDP, Alaska","116","66",
"1600000US0234790","Igiugig CDP, Alaska","37","29",
"1600000US0235120","Iliamna CDP, Alaska","55","32",
"1600000US0235890","Ivanof Bay CDP, Alaska","0","78",
"1600000US0236400","Juneau city and borough, Alaska","31244","*****",
"1600000US0236540","Kachemak city, Alaska","687","129",
"1600000US0236770","Kake city, Alaska","470","139",
"1600000US0236990","Kaktovik city, Alaska","393","114",
"1600000US0237250","Kalifornsky CDP, Alaska","7866","761",
"1600000US0237430","Kaltag city, Alaska","187","44",
"1600000US0237540","Karluk CDP, Alaska","44","36",
"1600000US0237650","Kasaan city, Alaska","34","20",
"1600000US0237975","Kasigluk CDP, Alaska","555","102",
"1600000US0238090","Kasilof CDP, Alaska","519","241",
"1600000US0238420","Kenai city, Alaska","7074","27",
"1600000US0238910","Kenny Lake CDP, Alaska","181","110",
"1600000US0238970","Ketchikan city, Alaska","8008","23",
"1600000US0239300","Kiana city, Alaska","347","77",
"1600000US0239410","King Cove city, Alaska","844","290",
"1600000US0239630","King Salmon CDP, Alaska","381","84",
"1600000US0239740","Kipnuk CDP, Alaska","553","117",
"1600000US0239960","Kivalina city, Alaska","377","111",
"1600000US0240400","Klawock city, Alaska","627","108",
"1600000US0240510","Klukwan CDP, Alaska","113","48",
"1600000US0240645","Knik-Fairview CDP, Alaska","13620","891",
"1600000US0240670","Knik River CDP, Alaska","668","142",
"1600000US0240840","Kobuk city, Alaska","95","44",
"1600000US0240950","Kodiak city, Alaska","6087","17",
"1600000US0241210","Kodiak Station CDP, Alaska","1778","242",
"1600000US0241280","Kokhanok CDP, Alaska","125","46",
"1600000US0241500","Koliganek CDP, Alaska","263","85",
"1600000US0241610","Kongiganak CDP, Alaska","345","79",
"1600000US0241720","Kotlik city, Alaska","565","102",
"1600000US0241830","Kotzebue city, Alaska","3202","25",
"1600000US0241940","Koyuk city, Alaska","329","71",
"1600000US0242050","Koyukuk city, Alaska","110","40",
"1600000US0242160","Kupreanof city, Alaska","53","36",
"1600000US0242380","Kwethluk city, Alaska","672","105",
"1600000US0242490","Kwigillingok CDP, Alaska","275","67",
"1600000US0242805","Lake Louise CDP, Alaska","29","45",
"1600000US0242820","Lake Minchumina CDP, Alaska","0","78",
"1600000US0242832","Lakes CDP, Alaska","9336","698",
"1600000US0243040","Larsen Bay city, Alaska","83","45",
"1600000US0243260","Lazy Mountain CDP, Alaska","1281","209",
"1600000US0243810","Levelock CDP, Alaska","89","46",
"1600000US0244030","Lime Village CDP, Alaska","22","21",
"1600000US0244580","Livengood CDP, Alaska","51","32",
"1600000US0245020","Loring CDP, Alaska","0","78",
"1600000US0245295","Lowell Point CDP, Alaska","0","78",
"1600000US0245460","Lower Kalskag city, Alaska","292","63",
"1600000US0245700","Lutak CDP, Alaska","25","30",
"1600000US0245790","McCarthy CDP, Alaska","78","79",
"1600000US0246010","McGrath city, Alaska","418","80",
"1600000US0246560","McKinley Park CDP, Alaska","262","114",
"1600000US0246780","Manley Hot Springs CDP, Alaska","74","45",
"1600000US0246890","Manokotak city, Alaska","383","81",
"1600000US0247000","Marshall city, Alaska","362","80",
"1600000US0247735","Meadow Lakes CDP, Alaska","6224","636",
"1600000US0247990","Mekoryuk city, Alaska","177","46",
"1600000US0248200","Mendeltna CDP, Alaska","29","42",
"1600000US0248540","Mentasta Lake CDP, Alaska","173","65",
"1600000US0248590","Mertarvik CDP, Alaska","0","78",
"1600000US0248870","Metlakatla CDP, Alaska","1415","105",
"1600000US0249530","Minto CDP, Alaska","184","49",
"1600000US0250080","Moose Creek CDP, Alaska","627","250",
"1600000US0250190","Moose Pass CDP, Alaska","256","171",
"1600000US0250800","Mosquito Lake CDP, Alaska","114","65",
"1600000US0251180","Mountain Village city, Alaska","758","107",
"1600000US0251455","Mud Bay CDP, Alaska","114","85",
"1600000US0251960","Nabesna CDP, Alaska","0","78",
