"GEO_ID","NAME","B01003_001E","B01003_001M",
"1600000US0176200","Tibbie CDP, Alabama","0","12",
"1600000US0176208","Tidmore Bend CDP, Alabama","972","224",
"1600000US0176320","Tillmans Corner CDP, Alabama","17546","835",
"1600000US0176584","Town Creek town, Alabama","920","222",
"1600000US0176632","Toxey town, Alabama","123","72",
"1600000US0176680","Trafford town, Alabama","563","159",
"1600000US0176824","Triana town, Alabama","453","120",
"1600000US0176872","Trinity town, Alabama","2209","348",
"1600000US0176920","Troy city, Alabama","17864","27",
"1600000US0176944","Trussville city, Alabama","19521","184",
"1600000US0177256","Tuscaloosa city, Alabama","90766","49",
"1600000US0177280","Tuscumbia city, Alabama","8401","32",
"1600000US0177304","Tuskegee city, Alabama","9801","27",
"1600000US0177352","Twin town, Alabama","383","128",
"1600000US0177580","Underwood-Petersville CDP, Alabama","3325","541",
"1600000US0177616","Union town, Alabama","440","178",
"1600000US0177784","Union Grove town, Alabama","95","43",
"1600000US0177880","Union Springs city, Alabama","3953","15",
"1600000US0177904","Uniontown town, Alabama","2094","389",
"1600000US0178120","Uriah CDP, Alabama","372","128",
"1600000US0178204","Valley city, Alabama","9502","31",
"1600000US0178232","Valley Grande city, Alabama","4002","19",
"1600000US0178240","Valley Head town, Alabama","740","172",
"1600000US0178264","Vance town, Alabama","1271","268",
"1600000US0178312","Vandiver CDP, Alabama","1056","305",
"1600000US0178480","Vernon city, Alabama","2232","343",
"1600000US0178552","Vestavia Hills city, Alabama","33831","41",
"1600000US0178984","Vina town, Alabama","370","115",
"1600000US0179008","Vincent town, Alabama","1617","302",
"1600000US0179032","Vinegar Bend CDP, Alabama","178","134",
"1600000US0179272","Vredenburgh town, Alabama","121","51",
"1600000US0179344","Wadley town, Alabama","782","237",
"1600000US0179488","Waldo town, Alabama","270","116",
"1600000US0179728","Walnut Grove town, Alabama","808","182",
"1600000US0179944","Warrior city, Alabama","3194","22",
"1600000US0180064","Waterloo town, Alabama","118","43",
"1600000US0180256","Waverly town, Alabama","249","65",
"1600000US0180352","Weaver city, Alabama","3033","23",
"1600000US0180376","Webb town, Alabama","1406","226",
"1600000US0180496","Wedowee town, Alabama","1178","337",
"1600000US0180736","Weogufka CDP, Alabama","184","115",
"1600000US0180928","West Blocton town, Alabama","1522","336",
"1600000US0181084","West End-Cobb Town CDP, Alabama","4102","445",
"1600000US0181336","West Jefferson town, Alabama","490","119",
"1600000US0181504","Westover town, Alabama","896","202",
"1600000US0181528","West Point town, Alabama","625","214",
"1600000US0181720","Wetumpka city, Alabama","6737","29",
"1600000US0181744","Whatley CDP, Alabama","36","58",
"1600000US0181912","White Hall town, Alabama","793","183",
"1600000US0182104","White Plains CDP, Alabama","754","249",
"1600000US0182176","Whitesboro CDP, Alabama","2189","421",
"1600000US0182848","Wilsonville town, Alabama","2020","315",
"1600000US0182872","Wilton town, Alabama","835","156",
"1600000US0182992","Winfield city, Alabama","4542","254",
"1600000US0183400","Woodland town, Alabama","252","121",
"1600000US0183640","Woodstock town, Alabama","1567","327",
"1600000US0183664","Woodville town, Alabama","651","154",
"1600000US0183976","Yellow Bluff town, Alabama","157","85",
"1600000US0184096","York city, Alabama","2758","462",
"1600000US0200065","Adak city, Alaska","127","54",
"1600000US0200650","Akhiok city, Alaska","151","92",
"1600000US0200760","Akiachak CDP, Alaska","638","103",
"1600000US0200870","Akiak city, Alaska","364","68",
"1600000US0201090","Akutan city, Alaska","932","284",
"1600000US0201200","Alakanuk city, Alaska","570","76",
"1600000US0201305","Alatna CDP, Alaska","1","2",
"1600000US0201390","Alcan Border CDP, Alaska","27","39",
"1600000US0201420","Aleknagik city, Alaska","208","65",
"1600000US0201560","Aleneva CDP, Alaska","68","101",
"1600000US0201860","Allakaket city, Alaska","46","18",
"1600000US0201970","Ambler city, Alaska","240","89",
"1600000US0202080","Anaktuvuk Pass city, Alaska","344","79",
"1600000US0203000","Anchorage municipality, Alaska","291470","*****",
"1600000US0203110","Anchor Point CDP, Alaska","2080","211",
"1600000US0203220","Anderson city, Alaska","365","93",
"1600000US0203440","Angoon city, Alaska","404","80",
"1600000US0203550","Aniak city, Alaska","526","83",
"1600000US0203880","Anvik city, Alaska","94","32",
"1600000US0203990","Arctic Village CDP, Alaska","104","34",
"1600000US0204210","Atka city, Alaska","87","46",
"1600000US0204430","Atmautluak CDP, Alaska","329","75",
"1600000US0204500","Atqasuk city, Alaska","290","81",
"1600000US0204670","Attu Station CDP, Alaska","17","37",
"1600000US0205000","Badger CDP, Alaska","20793","1281",
"1600000US0205200","Barrow city, Alaska","4222","17",
"1600000US0205585","Bear Creek CDP, Alaska","1960","500",
"1600000US0205750","Beaver CDP, Alaska","88","38",
"1600000US0206245","Beluga CDP, Alaska","53","59",
"1600000US0206520","Bethel city, Alaska","6140","19",
"1600000US0206630","Bettles city, Alaska","30","21",
"1600000US0206850","Big Delta CDP, Alaska","664","216",
"1600000US0207070","Big Lake CDP, Alaska","3636","427",
"1600000US0207620","Birch Creek CDP, Alaska","18","14",
"1600000US0208740","Brevig Mission city, Alaska","337","52",
"1600000US0209600","Buckland city, Alaska","527","89",
"1600000US0209657","Buffalo Soapstone CDP, Alaska","792","182",
"1600000US0209710","Butte CDP, Alaska","3458","270",
"1600000US0210150","Cantwell CDP, Alaska","180","51",
"1600000US0211690","Central CDP, Alaska","99","42",
"1600000US0211800","Chalkyitsik CDP, Alaska","59","27",
"1600000US0212350","Chase CDP, Alaska","14","22",
"1600000US0212680","Chefornak city, Alaska","489","104",
"1600000US0212920","Chena Ridge CDP, Alaska","5629","606",
"1600000US0212970","Chenega CDP, Alaska","92","55",
"1600000US0213230","Chevak city, Alaska","953","119",
"1600000US0213340","Chickaloon CDP, Alaska","210","76",
"1600000US0213450","Chicken CDP, Alaska","0","10",
"1600000US0213550","Chignik city, Alaska","116","37",
"1600000US0213670","Chignik Lagoon CDP, Alaska","76","31",
"1600000US0213780","Chignik Lake CDP, Alaska","66","29",
"1600000US0213860","Chiniak CDP, Alaska","27","27",
"1600000US0213890","Chisana CDP, Alaska","0","10",
"1600000US0214000","Chistochina CDP, Alaska","121","71",
"1600000US0214110","Chitina CDP, Alaska","118","62",
"1600000US0214330","Chuathbaluk city, Alaska","106","38",
"1600000US0214880","Circle CDP, Alaska","74","38",
"1600000US0215320","Clam Gulch CDP, Alaska","126","59",
"1600000US0215430","Clark's Point city, Alaska","72","25",
"1600000US0216360","Coffman Cove city, Alaska","91","38",
"1600000US0216420","Cohoe CDP, Alaska","1312","258",
"1600000US0216530","Cold Bay city, Alaska","51","32",
"1600000US0216630","Coldfoot CDP, Alaska","0","10",
"1600000US0216750","College CDP, Alaska","13849","863",
"1600000US0217190","Cooper Landing CDP, Alaska","302","159",
"1600000US0217300","Copper Center CDP, Alaska","353","105",
"1600000US0217410","Cordova city, Alaska","2441","286",
"1600000US0217670","Covenant Life CDP, Alaska","138","130",
"1600000US0217740","Craig city, Alaska","1268","141",
"1600000US0217850","Crooked Creek CDP, Alaska","152","47",
"1600000US0217960","Crown Point CDP, Alaska","53","50",
"1600000US0218510","Deering city, Alaska","87","27",
"1600000US0218620","Delta Junction city, Alaska","862","182",
"1600000US0218675","Deltana CDP, Alaska","1910","278",
"1600000US0218925","Diamond Ridge CDP, Alaska","1009","147",
"1600000US0218950","Dillingham city, Alaska","2161","165",
"1600000US0219060","Diomede city, Alaska","133","57",
"1600000US0219720","Dot Lake CDP, Alaska","0","10",
"1600000US0219750","Dot Lake Village CDP, Alaska","67","45",
"1600000US0220020","Dry Creek CDP, Alaska","40","48",
"1600000US0220380","Eagle city, Alaska","93","44",
"1600000US0220600","Eagle Village CDP, Alaska","34","30",
"1600000US0220970","Edna Bay CDP, Alaska","17","23",
"1600000US0221040","Eek city, Alaska","281","52",
"1600000US0221150","Egegik city, Alaska","47","30",
"1600000US0221370","Eielson AFB CDP, Alaska","2628","499",
"1600000US0221810","Ekwok city, Alaska","119","45",
"1600000US0222140","Elfin Cove CDP, Alaska","28","23",
"1600000US0222250","Elim city, Alaska","354","67",
"1600000US0222910","Emmonak city, Alaska","847","112",
"1600000US0223460","Ester CDP, Alaska","2630","673",
"1600000US0223720","Eureka Roadhouse CDP, Alaska","0","10",
"1600000US0223790","Evansville CDP, Alaska","26","13",
"1600000US0223900","Excursion Inlet CDP, Alaska","21","45",
"1600000US0224230","Fairbanks city, Alaska","31656","56",
"1600000US0224660","False Pass city, Alaska","18","12",
"1600000US0224980","Farmers Loop CDP, Alaska","3674","604",
"1600000US0225000","Farm Loop CDP, Alaska","1047","254",
"1600000US0225220","Ferry CDP, Alaska","8","11",
"1600000US0225550","Fishhook CDP, Alaska","4864","509",
"1600000US0225880","Flat CDP, Alaska","0","10",
"1600000US0226100","Fort Greely CDP, Alaska","1001","221",
"1600000US0226760","Fort Yukon city, Alaska","517","92",
"1600000US0226835","Four Mile Road CDP, Alaska","45","35",
"1600000US0226870","Fox CDP, Alaska","670","353",
"1600000US0226910","Fox River CDP, Alaska","705","158",
"1600000US0227090","Fritz Creek CDP, Alaska","1653","178",
"1600000US0227145","Funny River CDP, Alaska","819","254",
"1600000US0227420","Gakona CDP, Alaska","224","93",
"1600000US0227530","Galena city, Alaska","559","90",
"1600000US0227640","Gambell city, Alaska","719","79",
"1600000US0227700","Game Creek CDP, Alaska","29","42",
"1600000US0228200","Gateway CDP, Alaska","5269","388",
"1600000US0228590","Glacier View CDP, Alaska","307","120",
"1600000US0228740","Glennallen CDP, Alaska","531","163",
"1600000US0229130","Goldstream CDP, Alaska","3924","823",
"1600000US0229180","Golovin city, Alaska","121","42",
"1600000US0229290","Goodnews Bay city, Alaska","353","81",
"1600000US0230060","Grayling city, Alaska","186","69",
"1600000US0230500","Gulkana CDP, Alaska","148","69",
"1600000US0230940","Gustavus city, Alaska","511","103",
"1600000US0231050","Haines CDP, Alaska","2006","180",
"1600000US0231270","Halibut Cove CDP, Alaska","27","26",
"1600000US0231710","Happy Valley CDP, Alaska","573","137",
"1600000US0231765","Harding-Birch Lakes CDP, Alaska","264","165",
"1600000US0232150","Healy CDP, Alaska","984","224",
"1600000US0232310","Healy Lake CDP, Alaska","0","10",
"1600000US0232550","Hobart Bay CDP, Alaska","0","10",
"1600000US0232810","Hollis CDP, Alaska","136","75",
"1600000US0233030","Holy Cross city, Alaska","183","47",
"1600000US0233140","Homer city, Alaska","5050","54",
"1600000US0233360","Hoonah city, Alaska","694","97",
"1600000US0233470","Hooper Bay city, Alaska","1195","146",
"1600000US0233580","Hope CDP, Alaska","58","58",
"1600000US0233800","Houston city, Alaska","1957","202",
"1600000US0233910","Hughes city, Alaska","80","30",
"1600000US0234350","Huslia city, Alaska","352","54",
"1600000US0234460","Hydaburg city, Alaska","411","98",
"1600000US0234570","Hyder CDP, Alaska","77","44",
"1600000US0234790","Igiugig CDP, Alaska","48","35",
"1600000US0235120","Iliamna CDP, Alaska","80","31",
"1600000US0235890","Ivanof Bay CDP, Alaska","0","10",
"1600000US0236400","Juneau city and borough, Alaska","31636","*****",
"1600000US0236540","Kachemak city, Alaska","701","97",
"1600000US0236770","Kake city, Alaska","413","103",
"1600000US0236990","Kaktovik city, Alaska","258","84",
"1600000US0237250","Kalifornsky CDP, Alaska","7825","607",
"1600000US0237430","Kaltag city, Alaska","193","45",
"1600000US0237540","Karluk CDP, Alaska","29","22",
"1600000US0237650","Kasaan city, Alaska","47","23",
"1600000US0237975","Kasigluk CDP, Alaska","557","79",
"1600000US0238090","Kasilof CDP, Alaska","583","237",
"1600000US0238420","Kenai city, Alaska","7152","23",
"1600000US0238910","Kenny Lake CDP, Alaska","182","100",
"1600000US0238970","Ketchikan city, Alaska","8097","43",
"1600000US0239300","Kiana city, Alaska","348","77",
"1600000US0239410","King Cove city, Alaska","892","265",
"1600000US0239630","King Salmon CDP, Alaska","294","69",
"1600000US0239740","Kipnuk CDP, Alaska","626","113",
"1600000US0239960","Kivalina city, Alaska","453","102",
"1600000US0240400","Klawock city, Alaska","633","105",
"1600000US0240510","Klukwan CDP, Alaska","129","50",
"1600000US0240645","Knik-Fairview CDP, Alaska","14400","803",
"1600000US0240670","Knik River CDP, Alaska","690","154",
"1600000US0240840","Kobuk city, Alaska","121","47",
"1600000US0240950","Kodiak city, Alaska","6196","22",
"1600000US0241210","Kodiak Station CDP, Alaska","1782","210",
"1600000US0241280","Kokhanok CDP, Alaska","91","39",
"1600000US0241500","Koliganek CDP, Alaska","281","74",
"1600000US0241610","Kongiganak CDP, Alaska","370","81",
"1600000US0241720","Kotlik city, Alaska","565","90",
"1600000US0241830","Kotzebue city, Alaska","3240","23",
"1600000US0241940","Koyuk city, Alaska","340","58",
"1600000US0242050","Koyukuk city, Alaska","112","29",
"1600000US0242160","Kupreanof city, Alaska","41","30",
"1600000US0242380","Kwethluk city, Alaska","705","95",
"1600000US0242490","Kwigillingok CDP, Alaska","252","57",
"1600000US0242805","Lake Louise CDP, Alaska","34","49",
"1600000US0242820","Lake Minchumina CDP, Alaska","13","13",
"1600000US0242832","Lakes CDP, Alaska","9159","717",
"1600000US0243040","Larsen Bay city, Alaska","95","45",
"1600000US0243260","Lazy Mountain CDP, Alaska","1306","216",
"1600000US0243810","Levelock CDP, Alaska","112","52",
"1600000US0244030","Lime Village CDP, Alaska","19","20",
"1600000US0244580","Livengood CDP, Alaska","43","24",
"1600000US0245020","Loring CDP, Alaska","0","10",
"1600000US0245295","Lowell Point CDP, Alaska","0","10",
"1600000US0245460","Lower Kalskag city, Alaska","274","57",
"1600000US0245700","Lutak CDP, Alaska","11","17",
"1600000US0245790","McCarthy CDP, Alaska","97","81",
"1600000US0246010","McGrath city, Alaska","369","75",
"1600000US0246560","McKinley Park CDP, Alaska","359","188",
"1600000US0246780","Manley Hot Springs CDP, Alaska","92","45",
"1600000US0246890","Manokotak city, Alaska","475","101",
"1600000US0247000","Marshall city, Alaska","365","71",
"1600000US0247735","Meadow Lakes CDP, Alaska","6405","640",
"1600000US0247990","Mekoryuk city, Alaska","173","39",
"1600000US0248200","Mendeltna CDP, Alaska","19","29",
"1600000US0248540","Mentasta Lake CDP, Alaska","158","68",
"1600000US0248590","Mertarvik CDP, Alaska","0","10",
"1600000US0248870","Metlakatla CDP, Alaska","1558","121",
"1600000US0249530","Minto CDP, Alaska","239","56",
"1600000US0250080","Moose Creek CDP, Alaska","663","288",
"1600000US0250190","Moose Pass CDP, Alaska","348","180",
"1600000US0250800","Mosquito Lake CDP, Alaska","91","58",
"1600000US0251180","Mountain Village city, Alaska","768","96",
"1600000US0251455","Mud Bay CDP, Alaska","107","76",
